时间,次数,架号,检测值
2022-11-06 14:47:11.091596,596,5,12983826
2022-11-06 14:47:11.115592,597,5,12984906
2022-11-06 14:47:11.123590,598,5,12985136
2022-11-06 14:47:11.291564,696,3,12993059
2022-11-06 14:47:11.653506,568,1,13009447
2022-11-06 14:47:11.690500,451,2,13011765
2022-11-06 14:47:12.164425,636,4,13033834
2022-11-06 14:47:12.405386,599,5,13045052
2022-11-06 14:47:12.607355,697,3,13054406
2022-11-06 14:47:12.957298,569,1,13070779
2022-11-06 14:47:13.006290,452,2,13073102
2022-11-06 14:47:13.479215,637,4,13095169
2022-11-06 14:47:13.721177,600,5,13106415
2022-11-06 14:47:13.738174,601,5,13107313
2022-11-06 14:47:13.745173,602,5,13107491
2022-11-06 14:47:13.751172,603,5,13107788
2022-11-06 14:47:13.920145,698,3,13115748
2022-11-06 14:47:14.276088,570,1,13132133
2022-11-06 14:47:14.324081,453,2,13134453
2022-11-06 14:47:14.797006,638,4,13156525
2022-11-06 14:47:15.052964,604,5,13168394
2022-11-06 14:47:15.236935,699,3,13177098
2022-11-06 14:47:15.589879,571,1,13193576
2022-11-06 14:47:15.638873,454,2,13195794
2022-11-06 14:47:16.111797,639,4,13217866
2022-11-06 14:47:16.368757,605,5,13229759
2022-11-06 14:47:16.393753,606,5,13231137
2022-11-06 14:47:16.552726,700,3,13238449
2022-11-06 14:47:16.566723,701,3,13239194
2022-11-06 14:47:16.905669,572,1,13254824
2022-11-06 14:47:16.952662,455,2,13257151
2022-11-06 14:47:17.434586,640,4,13279600
2022-11-06 14:47:17.689545,607,5,13291467
2022-11-06 14:47:17.883514,702,3,13300540
2022-11-06 14:47:18.220460,573,1,13316170
2022-11-06 14:47:18.277451,456,2,13318863
2022-11-06 14:47:18.751376,641,4,13340933
2022-11-06 14:47:19.008335,608,5,13353124
2022-11-06 14:47:19.038330,609,5,13354372
2022-11-06 14:47:19.182307,703,3,13361136
2022-11-06 14:47:19.534251,574,1,13377515
2022-11-06 14:47:19.583243,457,2,13379840
2022-11-06 14:47:20.064167,642,4,13402281
2022-11-06 14:47:20.329124,610,5,13414553
2022-11-06 14:47:20.363119,611,5,13415810
2022-11-06 14:47:20.497098,704,3,13422477
2022-11-06 14:47:20.852043,575,1,13438846
2022-11-06 14:47:20.898034,458,2,13441168
2022-11-06 14:47:21.380959,643,4,13463610
2022-11-06 14:47:21.645915,612,5,13475945
2022-11-06 14:47:21.668911,613,5,13477198
2022-11-06 14:47:21.828886,705,3,13483812
2022-11-06 14:47:22.165832,576,1,13500193
2022-11-06 14:47:22.212825,459,2,13502513
2022-11-06 14:47:22.697749,644,4,13524954
2022-11-06 14:47:22.960705,614,5,13537259
2022-11-06 14:47:22.983702,615,5,13538513
2022-11-06 14:47:23.128679,706,3,13545145
2022-11-06 14:47:23.481623,577,1,13561516
2022-11-06 14:47:23.536614,460,2,13564209
2022-11-06 14:47:24.011540,645,4,13586276
2022-11-06 14:47:24.277496,616,5,13598661
2022-11-06 14:47:24.285495,617,5,13599232
2022-11-06 14:47:24.452469,707,3,13606855
2022-11-06 14:47:24.797413,578,1,13622858
2022-11-06 14:47:24.844406,461,2,13625177
2022-11-06 14:47:25.326329,646,4,13647620
2022-11-06 14:47:25.589287,618,5,13659962
2022-11-06 14:47:25.613283,619,5,13661077
2022-11-06 14:47:25.616282,620,5,13661210
2022-11-06 14:47:25.622282,621,5,13661327
2022-11-06 14:47:25.767259,708,3,13668180
2022-11-06 14:47:26.110204,579,1,13684170
2022-11-06 14:47:26.161197,462,2,13686500
2022-11-06 14:47:26.642119,647,4,13708940
2022-11-06 14:47:26.915076,622,5,13721825
2022-11-06 14:47:27.090048,709,3,13729893
2022-11-06 14:47:27.108045,710,3,13730636
2022-11-06 14:47:27.426994,580,1,13745514
2022-11-06 14:47:27.955910,648,4,13770283
2022-11-06 14:47:28.231868,623,5,13782929
2022-11-06 14:47:28.254865,624,5,13784186
2022-11-06 14:47:28.404838,711,3,13791223
2022-11-06 14:47:28.752783,581,1,13806835
2022-11-06 14:47:28.790777,463,2,13809169
2022-11-06 14:47:29.270701,649,4,13831610
2022-11-06 14:47:29.721630,712,3,13852559
2022-11-06 14:47:30.058575,582,1,13868269
2022-11-06 14:47:30.105568,464,2,13870512
2022-11-06 14:47:30.587491,650,4,13892953
2022-11-06 14:47:30.860448,625,5,13905606
2022-11-06 14:47:30.882444,626,5,13906859
2022-11-06 14:47:31.037420,713,3,13913892
2022-11-06 14:47:31.380365,583,1,13929965
2022-11-06 14:47:31.422358,465,2,13931833
2022-11-06 14:47:31.902282,651,4,13954277
2022-11-06 14:47:32.175238,627,5,13966969
2022-11-06 14:47:32.201234,628,5,13968242
2022-11-06 14:47:32.351211,714,3,13975224
2022-11-06 14:47:32.712154,584,1,13991676
2022-11-06 14:47:32.735149,466,2,13993174
2022-11-06 14:47:33.218072,652,4,14015610
2022-11-06 14:47:33.489029,629,5,14028261
2022-11-06 14:47:33.667000,715,3,14036550
2022-11-06 14:47:34.020945,585,1,14052978
2022-11-06 14:47:34.050939,467,2,14054485
2022-11-06 14:47:34.548860,653,4,14077292
2022-11-06 14:47:34.820817,630,5,14089971
2022-11-06 14:47:34.837814,631,5,14091237
2022-11-06 14:47:34.989792,716,3,14097864
2022-11-06 14:47:35.333735,586,1,14114205
2022-11-06 14:47:35.365730,468,2,14115809
2022-11-06 14:47:35.857652,654,4,14138615
2022-11-06 14:47:36.137607,632,5,14151644
2022-11-06 14:47:36.297582,717,3,14159172
2022-11-06 14:47:36.650526,587,1,14175601
2022-11-06 14:47:36.684520,469,2,14177104
2022-11-06 14:47:37.178441,655,4,14200279
2022-11-06 14:47:37.451398,633,5,14212964
2022-11-06 14:47:37.469395,634,5,14213861
2022-11-06 14:47:37.478394,635,5,14214264
2022-11-06 14:47:37.621371,718,3,14220845
2022-11-06 14:47:37.967316,588,1,14236892
2022-11-06 14:47:37.997311,470,2,14238410
2022-11-06 14:47:38.494232,656,4,14261584
2022-11-06 14:47:38.776187,636,5,14274266
2022-11-06 14:47:38.935162,719,3,14282133
2022-11-06 14:47:39.279107,589,1,14298081
2022-11-06 14:47:39.323101,471,2,14300063
2022-11-06 14:47:39.818021,657,4,14322865
2022-11-06 14:47:40.080979,637,5,14335478
2022-11-06 14:47:40.098977,638,5,14336377
2022-11-06 14:47:40.099976,639,5,14336553
2022-11-06 14:47:40.106976,640,5,14336776
2022-11-06 14:47:40.113975,641,5,14336849
2022-11-06 14:47:40.259952,720,3,14343800
2022-11-06 14:47:40.596897,590,1,14359466
2022-11-06 14:47:40.654888,472,2,14361733
2022-11-06 14:47:41.123813,658,4,14384157
2022-11-06 14:47:41.414767,642,5,14397106
2022-11-06 14:47:41.573742,721,3,14405077
2022-11-06 14:47:41.911689,591,1,14420738
2022-11-06 14:47:41.958680,473,2,14423006
2022-11-06 14:47:42.456603,659,4,14445428
2022-11-06 14:47:42.713561,643,5,14458168
2022-11-06 14:47:42.739558,644,5,14459436
2022-11-06 14:47:42.889532,722,3,14466362
2022-11-06 14:47:43.229480,592,1,14482113
2022-11-06 14:47:43.275473,474,2,14484298
2022-11-06 14:47:43.755395,660,4,14506719
2022-11-06 14:47:44.029351,645,5,14519451
2022-11-06 14:47:44.053347,646,5,14520728
2022-11-06 14:47:44.203323,723,3,14527641
2022-11-06 14:47:44.546270,593,1,14543289
2022-11-06 14:47:44.589261,475,2,14545570
2022-11-06 14:47:45.071185,661,4,14567999
2022-11-06 14:47:45.350140,647,5,14581051
2022-11-06 14:47:45.519114,724,3,14588928
2022-11-06 14:47:45.865058,594,1,14604945
2022-11-06 14:47:45.905052,476,2,14606867
2022-11-06 14:47:46.385975,662,4,14629288
2022-11-06 14:47:46.666931,648,5,14642327
2022-11-06 14:47:46.692927,649,5,14643630
2022-11-06 14:47:46.849901,725,3,14650212
2022-11-06 14:47:47.181849,595,1,14666222
2022-11-06 14:47:47.219842,477,2,14668140
2022-11-06 14:47:47.708765,663,4,14690944
2022-11-06 14:47:47.984722,650,5,14703743
2022-11-06 14:47:48.151695,726,3,14711503
2022-11-06 14:47:48.502639,596,1,14727613
2022-11-06 14:47:48.535633,478,2,14729441
2022-11-06 14:47:49.024556,664,4,14752243
2022-11-06 14:47:49.297512,651,5,14765013
2022-11-06 14:47:49.331507,652,5,14766288
2022-11-06 14:47:49.465486,727,3,14772793
2022-11-06 14:47:49.812430,597,1,14788800
2022-11-06 14:47:49.850424,479,2,14790726
2022-11-06 14:47:50.348344,665,4,14813911
2022-11-06 14:47:50.620301,653,5,14826250
2022-11-06 14:47:50.781276,728,3,14834092
2022-11-06 14:47:51.125221,598,1,14850089
2022-11-06 14:47:51.176215,480,2,14852407
2022-11-06 14:47:51.663135,666,4,14875207
2022-11-06 14:47:51.928093,654,5,14887514
2022-11-06 14:47:51.946090,655,5,14888415
2022-11-06 14:47:51.954089,656,5,14888784
2022-11-06 14:47:51.960088,657,5,14888869
2022-11-06 14:47:52.096066,729,3,14895388
2022-11-06 14:47:52.467007,599,1,14912593
2022-11-06 14:47:52.490004,481,2,14913328
2022-11-06 14:47:52.985778,667,4,14936502
2022-11-06 14:47:53.243628,658,5,14948849
2022-11-06 14:47:53.410530,730,3,14956698
2022-11-06 14:47:53.782313,600,1,14973804
2022-11-06 14:47:53.806300,482,2,14975009
2022-11-06 14:47:54.296013,668,4,14997815
2022-11-06 14:47:54.557859,659,5,15010127
2022-11-06 14:47:54.582844,660,5,15011398
2022-11-06 14:47:54.726760,731,3,15017992
2022-11-06 14:47:55.095544,601,1,15035107
2022-11-06 14:47:55.120529,483,2,15036307
2022-11-06 14:47:55.609244,669,4,15059113
2022-11-06 14:47:55.876089,661,5,15071461
2022-11-06 14:47:56.040991,732,3,15079303
2022-11-06 14:47:56.409775,602,1,15096410
2022-11-06 14:47:56.442756,484,2,15097997
2022-11-06 14:47:56.924475,670,4,15120432
2022-11-06 14:47:57.195316,662,5,15133126
2022-11-06 14:47:57.220301,663,5,15134422
2022-11-06 14:47:57.355222,733,3,15140612
2022-11-06 14:47:57.740996,603,1,15157812
2022-11-06 14:47:57.750991,485,2,15158926
2022-11-06 14:47:58.237706,671,4,15181736
2022-11-06 14:47:58.525537,664,5,15195200
2022-11-06 14:47:58.564515,665,5,15196277
2022-11-06 14:47:58.669453,734,3,15201930
2022-11-06 14:47:59.039237,604,1,15219019
2022-11-06 14:47:59.063223,486,2,15220246
2022-11-06 14:47:59.551937,672,4,15243051
2022-11-06 14:47:59.841767,666,5,15256522
2022-11-06 14:47:59.986683,735,3,15263238
2022-11-06 14:48:00.353468,605,1,15280336
2022-11-06 14:48:00.411434,487,2,15283046
2022-11-06 14:48:00.869166,673,4,15304365
2022-11-06 14:48:01.154999,667,5,15317753
2022-11-06 14:48:01.174988,668,5,15318833
2022-11-06 14:48:01.181984,669,5,15319042
2022-11-06 14:48:01.299914,736,3,15324561
2022-11-06 14:48:01.674695,606,1,15342016
2022-11-06 14:48:01.717670,488,2,15344001
2022-11-06 14:48:02.181399,674,4,15365688
2022-11-06 14:48:02.469230,670,5,15379089
2022-11-06 14:48:02.616144,737,3,15385876
2022-11-06 14:48:02.991926,607,1,15403430
2022-11-06 14:48:03.031901,489,2,15405318
2022-11-06 14:48:03.495629,675,4,15427010
2022-11-06 14:48:03.792457,671,5,15440422
2022-11-06 14:48:03.809448,672,5,15441494
2022-11-06 14:48:03.928376,738,3,15447205
2022-11-06 14:48:04.314151,608,1,15465143
2022-11-06 14:48:04.345133,490,2,15466650
2022-11-06 14:48:04.819855,676,4,15488341
2022-11-06 14:48:05.243607,739,3,15508531
2022-11-06 14:48:05.629381,609,1,15526437
2022-11-06 14:48:05.668358,491,2,15527971
2022-11-06 14:48:06.125091,677,4,15549669
2022-11-06 14:48:06.421918,673,5,15563461
2022-11-06 14:48:06.445903,674,5,15564539
2022-11-06 14:48:06.558837,740,3,15569869
2022-11-06 14:48:06.945613,610,1,15587775
2022-11-06 14:48:06.980593,492,2,15589313
2022-11-06 14:48:07.442322,678,4,15611005
2022-11-06 14:48:07.739147,675,5,15624898
2022-11-06 14:48:07.764133,676,5,15626171
2022-11-06 14:48:07.874068,741,3,15631201
2022-11-06 14:48:08.260844,611,1,15649089
2022-11-06 14:48:08.292825,493,2,15650640
2022-11-06 14:48:08.756552,679,4,15672341
2022-11-06 14:48:09.051379,677,5,15686148
2022-11-06 14:48:09.074366,678,5,15687232
2022-11-06 14:48:09.188299,742,3,15692537
2022-11-06 14:48:09.573074,612,1,15710427
2022-11-06 14:48:09.622047,494,2,15712359
2022-11-06 14:48:10.070784,680,4,15733682
2022-11-06 14:48:10.381601,679,5,15747473
2022-11-06 14:48:10.390596,680,5,15748765
2022-11-06 14:48:10.502530,743,3,15753871
2022-11-06 14:48:10.889304,613,1,15771752
2022-11-06 14:48:10.927281,495,2,15773685
2022-11-06 14:48:11.387014,681,4,15795014
2022-11-06 14:48:11.682839,681,5,15808844
2022-11-06 14:48:11.818762,744,3,15815214
2022-11-06 14:48:12.205535,614,1,15833081
2022-11-06 14:48:12.252507,496,2,15835409
2022-11-06 14:48:12.699245,682,4,15856353
2022-11-06 14:48:12.996071,682,5,15870154
2022-11-06 14:48:13.015060,683,5,15871060
2022-11-06 14:48:13.027054,684,5,15871448
2022-11-06 14:48:13.133990,745,3,15876547
2022-11-06 14:48:13.517767,615,1,15894404
2022-11-06 14:48:13.565738,497,2,15896736
2022-11-06 14:48:14.014475,683,4,15917689
2022-11-06 14:48:14.316300,685,5,15931569
2022-11-06 14:48:14.446223,746,3,15937889
2022-11-06 14:48:14.858984,616,1,15956579
2022-11-06 14:48:14.881968,498,2,15958081
2022-11-06 14:48:15.328707,684,4,15979023
2022-11-06 14:48:15.634527,686,5,15993212
2022-11-06 14:48:15.658514,687,5,15994481
2022-11-06 14:48:15.760454,747,3,15999217
2022-11-06 14:48:16.162219,617,1,16017802
2022-11-06 14:48:16.195199,499,2,16019403
2022-11-06 14:48:16.644938,685,4,16040359
2022-11-06 14:48:16.954755,688,5,16054663
2022-11-06 14:48:17.076684,748,3,16060553
2022-11-06 14:48:17.487443,618,1,16079603
2022-11-06 14:48:17.509430,500,2,16080749
2022-11-06 14:48:17.961169,686,4,16101685
2022-11-06 14:48:18.262990,689,5,16115876
2022-11-06 14:48:18.288975,690,5,16117235
2022-11-06 14:48:18.400910,749,3,16121873
2022-11-06 14:48:18.800675,619,1,16140915
2022-11-06 14:48:18.824661,501,2,16142061
2022-11-06 14:48:19.273399,687,4,16163009
2022-11-06 14:48:19.578220,691,5,16177222
2022-11-06 14:48:19.706145,750,3,16183201
2022-11-06 14:48:20.115906,620,1,16202234
2022-11-06 14:48:20.138892,502,2,16203392
2022-11-06 14:48:20.588629,688,4,16224331
2022-11-06 14:48:20.907442,692,5,16238544
2022-11-06 14:48:20.917437,693,5,16239818
2022-11-06 14:48:21.022375,751,3,16244514
2022-11-06 14:48:21.429137,621,1,16263538
2022-11-06 14:48:21.454123,503,2,16264698
2022-11-06 14:48:21.902860,689,4,16285646
2022-11-06 14:48:22.209681,694,5,16299876
2022-11-06 14:48:22.239663,695,5,16301138
2022-11-06 14:48:22.336607,752,3,16305839
2022-11-06 14:48:22.752363,622,1,16325225
2022-11-06 14:48:22.784344,504,2,16326772
2022-11-06 14:48:23.523912,696,5,16361190
2022-11-06 14:48:23.650837,753,3,16367142
2022-11-06 14:48:24.067594,623,1,16386525
2022-11-06 14:48:24.099575,505,2,16388071
2022-11-06 14:48:24.532322,690,4,16408270
2022-11-06 14:48:24.837143,697,5,16422488
2022-11-06 14:48:24.863128,698,5,16423795
2022-11-06 14:48:24.965068,754,3,16428457
2022-11-06 14:48:25.383823,624,1,16447841
2022-11-06 14:48:25.422801,506,2,16449764
2022-11-06 14:48:25.848552,691,4,16469578
2022-11-06 14:48:26.282299,755,3,16489755
2022-11-06 14:48:26.696056,625,1,16509121
2022-11-06 14:48:26.744028,507,2,16511061
2022-11-06 14:48:27.161783,692,4,16530880
2022-11-06 14:48:27.466606,699,5,16545108
2022-11-06 14:48:27.491591,700,5,16546389
2022-11-06 14:48:27.593531,756,3,16551068
2022-11-06 14:48:28.013286,626,1,16570434
2022-11-06 14:48:28.051263,508,2,16572372
2022-11-06 14:48:28.477014,693,4,16592183
2022-11-06 14:48:28.780836,701,5,16606423
2022-11-06 14:48:28.917757,757,3,16612360
2022-11-06 14:48:29.324518,627,1,16631720
2022-11-06 14:48:29.366493,509,2,16633662
2022-11-06 14:48:30.103063,702,5,16667717
2022-11-06 14:48:30.121052,703,5,16668792
2022-11-06 14:48:30.226990,758,3,16673665
2022-11-06 14:48:30.640748,628,1,16693017
2022-11-06 14:48:30.688720,510,2,16695345
2022-11-06 14:48:31.115470,694,4,16714777
2022-11-06 14:48:31.413297,704,5,16729016
2022-11-06 14:48:31.557213,759,3,16735338
2022-11-06 14:48:31.965973,629,1,16754759
2022-11-06 14:48:32.002951,511,2,16756631
2022-11-06 14:48:32.420706,695,4,16776085
2022-11-06 14:48:32.734523,705,5,16790691
2022-11-06 14:48:32.757510,706,5,16791788
2022-11-06 14:48:32.888434,760,3,16797389
2022-11-06 14:48:33.277205,630,1,16816063
2022-11-06 14:48:33.319181,512,2,16817941
2022-11-06 14:48:33.734937,696,4,16837378
2022-11-06 14:48:34.046755,707,5,16851888
2022-11-06 14:48:34.066744,708,5,16852961
2022-11-06 14:48:34.074739,709,5,16853155
2022-11-06 14:48:34.184674,761,3,16858305
2022-11-06 14:48:34.593436,631,1,16877259
2022-11-06 14:48:34.632412,513,2,16879235
2022-11-06 14:48:35.049169,697,4,16898678
2022-11-06 14:48:35.370980,710,5,16913565
2022-11-06 14:48:35.497906,762,3,16919611
2022-11-06 14:48:35.907666,632,1,16938636
2022-11-06 14:48:35.947643,514,2,16940544
2022-11-06 14:48:36.365399,698,4,16959977
2022-11-06 14:48:36.686211,711,5,16974861
2022-11-06 14:48:36.702202,712,5,16975763
2022-11-06 14:48:36.708198,713,5,16976143
2022-11-06 14:48:36.814136,763,3,16980905
2022-11-06 14:48:37.231892,633,1,17000297
2022-11-06 14:48:37.262875,515,2,17001828
2022-11-06 14:48:37.680630,699,4,17021279
2022-11-06 14:48:37.999443,714,5,17036279
2022-11-06 14:48:38.016433,715,5,17036490
2022-11-06 14:48:38.129367,764,3,17042208
2022-11-06 14:48:38.548122,634,1,17061677
2022-11-06 14:48:38.577104,516,2,17063135
2022-11-06 14:48:38.995860,700,4,17082571
2022-11-06 14:48:39.322669,716,5,17097459
2022-11-06 14:48:39.338660,717,5,17098746
2022-11-06 14:48:39.442598,765,3,17103501
2022-11-06 14:48:39.868349,635,1,17123246
2022-11-06 14:48:39.908326,517,2,17125175
2022-11-06 14:48:40.309091,701,4,17143876
2022-11-06 14:48:40.628904,718,5,17158789
2022-11-06 14:48:40.757829,766,3,17164806
2022-11-06 14:48:41.182581,636,1,17184547
2022-11-06 14:48:41.214562,518,2,17186107
2022-11-06 14:48:41.631318,702,4,17205544
2022-11-06 14:48:41.952130,719,5,17220057
2022-11-06 14:48:41.971119,720,5,17221111
2022-11-06 14:48:42.072060,767,3,17226097
2022-11-06 14:48:42.500810,637,1,17245936
2022-11-06 14:48:42.529793,519,2,17247401
2022-11-06 14:48:42.954544,703,4,17267225
2022-11-06 14:48:43.260364,721,5,17281467
2022-11-06 14:48:43.387291,768,3,17287406
2022-11-06 14:48:43.836030,638,1,17307882
2022-11-06 14:48:43.847024,520,2,17308713
2022-11-06 14:48:44.273774,704,4,17328521
2022-11-06 14:48:44.574597,722,5,17342681
2022-11-06 14:48:44.598583,723,5,17343739
2022-11-06 14:48:44.701522,769,3,17348699
2022-11-06 14:48:45.143263,639,1,17369180
2022-11-06 14:48:45.169248,521,2,17370378
2022-11-06 14:48:45.585006,705,4,17389828
2022-11-06 14:48:45.895823,724,5,17404352
2022-11-06 14:48:45.918809,725,5,17405395
2022-11-06 14:48:46.024747,770,3,17410386
2022-11-06 14:48:46.456495,640,1,17430484
2022-11-06 14:48:46.506465,522,2,17432068
2022-11-06 14:48:46.907231,706,4,17451130
2022-11-06 14:48:47.210054,726,5,17465687
2022-11-06 14:48:47.342979,771,3,17471690
2022-11-06 14:48:47.781719,641,1,17492152
2022-11-06 14:48:47.805705,523,2,17493371
2022-11-06 14:48:48.213467,707,4,17512451
2022-11-06 14:48:48.534279,727,5,17527359
2022-11-06 14:48:48.556266,728,5,17528403
2022-11-06 14:48:48.569259,729,5,17528726
2022-11-06 14:48:48.654209,772,3,17533013
2022-11-06 14:48:49.094951,642,1,17553560
2022-11-06 14:48:49.127932,524,2,17554697
2022-11-06 14:48:49.527698,708,4,17573765
2022-11-06 14:48:49.848511,730,5,17588696
2022-11-06 14:48:49.969439,773,3,17594322
2022-11-06 14:48:50.413180,643,1,17615138
2022-11-06 14:48:50.457155,525,2,17616380
2022-11-06 14:48:50.845928,709,4,17635089
2022-11-06 14:48:51.170737,731,5,17649986
2022-11-06 14:48:51.186727,732,5,17651267
2022-11-06 14:48:51.283670,774,3,17655654
2022-11-06 14:48:51.733407,644,1,17676558
2022-11-06 14:48:51.766388,526,2,17678088
2022-11-06 14:48:52.157159,710,4,17696407
2022-11-06 14:48:52.478971,733,5,17711423
2022-11-06 14:48:52.621888,775,3,17718094
2022-11-06 14:48:53.049637,645,1,17737865
2022-11-06 14:48:53.079621,527,2,17739401
2022-11-06 14:48:53.473389,711,4,17757738
2022-11-06 14:48:53.801197,734,5,17772733
2022-11-06 14:48:53.817188,735,5,17773780
2022-11-06 14:48:53.937118,776,3,17779425
2022-11-06 14:48:54.362869,646,1,17799201
2022-11-06 14:48:54.393852,528,2,17800743
2022-11-06 14:48:54.787620,712,4,17819064
2022-11-06 14:48:55.106434,736,5,17833968
2022-11-06 14:48:55.134418,737,5,17835019
2022-11-06 14:48:55.252349,777,3,17840755
2022-11-06 14:48:55.677100,647,1,17860622
2022-11-06 14:48:55.719076,529,2,17862446
2022-11-06 14:48:56.112846,713,4,17880785
2022-11-06 14:48:56.422664,738,5,17895294
2022-11-06 14:48:56.444651,739,5,17896341
2022-11-06 14:48:56.566580,778,3,17902108
2022-11-06 14:48:57.002327,648,1,17922249
2022-11-06 14:48:57.033308,530,2,17923804
2022-11-06 14:48:57.426077,714,4,17942136
2022-11-06 14:48:57.736895,740,5,17956622
2022-11-06 14:48:57.754884,741,5,17957674
2022-11-06 14:48:57.761880,742,5,17957983
2022-11-06 14:48:57.881810,779,3,17963461
2022-11-06 14:48:58.323552,649,1,17983970
2022-11-06 14:48:58.361529,531,2,17985535
2022-11-06 14:48:58.739308,715,4,18003507
2022-11-06 14:48:59.046129,743,5,18017949
2022-11-06 14:48:59.198040,780,3,18024844
2022-11-06 14:48:59.640783,650,1,18045457
2022-11-06 14:48:59.667765,532,2,18046927
2022-11-06 14:49:00.054539,716,4,18064893
2022-11-06 14:49:00.361359,744,5,18079290
2022-11-06 14:49:00.383347,745,5,18080337
2022-11-06 14:49:00.391342,746,5,18080559
2022-11-06 14:49:00.510272,781,3,18086228
2022-11-06 14:49:00.953015,651,1,18106828
2022-11-06 14:49:00.986994,533,2,18108315
2022-11-06 14:49:01.359775,717,4,18125922
2022-11-06 14:49:01.672592,747,5,18140624
2022-11-06 14:49:01.690582,748,5,18141124
2022-11-06 14:49:01.824503,782,3,18147640
2022-11-06 14:49:02.269245,652,1,18168150
2022-11-06 14:49:02.300227,534,2,18169731
2022-11-06 14:49:02.699991,718,4,18188451
2022-11-06 14:49:02.987823,749,5,18201942
2022-11-06 14:49:03.011809,750,5,18202990
2022-11-06 14:49:03.019804,751,5,18203230
2022-11-06 14:49:03.140733,783,3,18209046
2022-11-06 14:49:03.583474,653,1,18229644
2022-11-06 14:49:03.621452,535,2,18231510
2022-11-06 14:49:04.015222,719,4,18249872
2022-11-06 14:49:04.305054,752,5,18263286
2022-11-06 14:49:04.462960,784,3,18270846
2022-11-06 14:49:04.898707,654,1,18291059
2022-11-06 14:49:04.943678,536,2,18292935
2022-11-06 14:49:05.330454,720,4,18311281
2022-11-06 14:49:05.617285,753,5,18324613
2022-11-06 14:49:05.635274,754,5,18325667
2022-11-06 14:49:05.641270,755,5,18325913
2022-11-06 14:49:05.780189,785,3,18332243
2022-11-06 14:49:06.210937,655,1,18352362
2022-11-06 14:49:06.257909,537,2,18354706
2022-11-06 14:49:06.644685,721,4,18372691
2022-11-06 14:49:06.925519,756,5,18385921
2022-11-06 14:49:06.947507,757,5,18386972
2022-11-06 14:49:06.956501,758,5,18387218
2022-11-06 14:49:07.091422,786,3,18393654
2022-11-06 14:49:07.525168,656,1,18413846
2022-11-06 14:49:07.584135,538,2,18416484
2022-11-06 14:49:07.949920,722,4,18433700
2022-11-06 14:49:08.247747,759,5,18447263
2022-11-06 14:49:08.271733,760,5,18448322
2022-11-06 14:49:08.407652,787,3,18455035
2022-11-06 14:49:08.846395,657,1,18475203
2022-11-06 14:49:08.888370,539,2,18477484
2022-11-06 14:49:09.267150,723,4,18495084
2022-11-06 14:49:09.555980,761,5,18508566
2022-11-06 14:49:09.583963,762,5,18509861
2022-11-06 14:49:09.714888,788,3,18516040
2022-11-06 14:49:10.171620,658,1,18536586
2022-11-06 14:49:10.203601,540,2,18538865
2022-11-06 14:49:10.588376,724,4,18556453
2022-11-06 14:49:10.867213,763,5,18569905
2022-11-06 14:49:11.031117,789,3,18577398
2022-11-06 14:49:11.469860,659,1,18597941
2022-11-06 14:49:11.527826,541,2,18600594
2022-11-06 14:49:11.904606,725,4,18618191
2022-11-06 14:49:12.185442,764,5,18631205
2022-11-06 14:49:12.202432,765,5,18632250
2022-11-06 14:49:12.208429,766,5,18632571
2022-11-06 14:49:12.344349,790,3,18638771
2022-11-06 14:49:12.784091,660,1,18659288
2022-11-06 14:49:12.841058,542,2,18661964
2022-11-06 14:49:13.216838,726,4,18679547
2022-11-06 14:49:13.497674,767,5,18692659
2022-11-06 14:49:13.656581,791,3,18700120
2022-11-06 14:49:14.098322,661,1,18720642
2022-11-06 14:49:14.147294,543,2,18722942
2022-11-06 14:49:14.551059,727,4,18741288
2022-11-06 14:49:14.811905,768,5,18753830
2022-11-06 14:49:14.830894,769,5,18754874
2022-11-06 14:49:14.837890,770,5,18755117
2022-11-06 14:49:14.993802,792,3,18762242
2022-11-06 14:49:15.414553,662,1,18782008
2022-11-06 14:49:15.462524,544,2,18784317
2022-11-06 14:49:16.122138,771,5,18815164
2022-11-06 14:49:16.128135,772,5,18815417
2022-11-06 14:49:16.295037,793,3,18823234
2022-11-06 14:49:16.728784,663,1,18843367
2022-11-06 14:49:16.777755,545,2,18845683
2022-11-06 14:49:17.160531,728,4,18863661
2022-11-06 14:49:17.436369,773,5,18876534
2022-11-06 14:49:17.458356,774,5,18877586
2022-11-06 14:49:17.628258,794,3,18885368
2022-11-06 14:49:18.045014,664,1,18904819
2022-11-06 14:49:18.106978,546,2,18907073
2022-11-06 14:49:18.478759,729,4,18925037
2022-11-06 14:49:18.748602,775,5,18937858
2022-11-06 14:49:18.774586,776,5,18938900
2022-11-06 14:49:18.943488,795,3,18946367
2022-11-06 14:49:19.359245,665,1,18966106
2022-11-06 14:49:19.406217,547,2,18968448
2022-11-06 14:49:19.792991,730,4,18986434
2022-11-06 14:49:20.058835,777,5,18999060
2022-11-06 14:49:20.088819,778,5,19000110
2022-11-06 14:49:20.248724,796,3,19007764
2022-11-06 14:49:20.673475,666,1,19027572
2022-11-06 14:49:20.728443,548,2,19030219
2022-11-06 14:49:21.106223,731,4,19047815
2022-11-06 14:49:21.377064,779,5,19060371
2022-11-06 14:49:21.395053,780,5,19061417
2022-11-06 14:49:21.401050,781,5,19061638
2022-11-06 14:49:21.564954,797,3,19069140
2022-11-06 14:49:21.579945,798,3,19069890
