时间,次数,架号,检测值
2022-11-10 16:17:09.816116,1114,5,10654123
2022-11-10 16:17:09.878095,1115,5,10655423
2022-11-10 16:17:09.911083,1116,5,10656147
2022-11-10 16:17:09.932076,1117,5,10656536
2022-11-10 16:17:10.014050,65,4,10658271
2022-11-10 16:17:10.015050,1118,5,10658303
2022-11-10 16:17:10.151005,1119,5,10661105
2022-11-10 16:17:10.279960,1120,5,10663954
2022-11-10 16:17:10.344940,1121,5,10665014
2022-11-10 16:17:10.351937,352,1,10665458
2022-11-10 16:17:10.414915,1122,5,10666806
2022-11-10 16:17:10.480893,439,2,10668091
2022-11-10 16:17:10.557868,1123,5,10669652
2022-11-10 16:17:10.688825,1124,5,10672534
2022-11-10 16:17:10.824779,1125,5,10675413
2022-11-10 16:17:10.961733,1126,5,10678218
2022-11-10 16:17:11.098689,1127,5,10681072
2022-11-10 16:17:11.216648,1128,5,10683719
2022-11-10 16:17:11.361600,66,4,10686726
2022-11-10 16:17:11.362600,1129,5,10686760
2022-11-10 16:17:11.495555,1130,5,10689642
2022-11-10 16:17:11.634510,1131,5,10692517
2022-11-10 16:17:11.714484,353,1,10693912
2022-11-10 16:17:11.725480,1132,5,10694439
2022-11-10 16:17:11.745472,1133,5,10694889
2022-11-10 16:17:11.769464,1134,5,10695311
2022-11-10 16:17:11.905418,440,2,10698245
2022-11-10 16:17:11.906418,1135,5,10698172
2022-11-10 16:17:11.948404,1136,5,10699197
2022-11-10 16:17:12.035375,1137,5,10701020
2022-11-10 16:17:12.088357,1138,5,10702099
2022-11-10 16:17:12.171330,1139,5,10703877
2022-11-10 16:17:12.252304,1140,5,10705565
2022-11-10 16:17:12.310285,1141,5,10706750
2022-11-10 16:17:12.443239,1142,5,10709626
2022-11-10 16:17:12.579194,1143,5,10712422
2022-11-10 16:17:12.651170,1144,5,10713962
2022-11-10 16:17:12.653169,1145,5,10714067
2022-11-10 16:17:12.708151,1146,5,10715266
2022-11-10 16:17:12.715148,67,4,10715352
2022-11-10 16:17:12.844106,1147,5,10718109
2022-11-10 16:17:12.980060,1148,5,10720979
2022-11-10 16:17:13.046038,354,1,10722339
2022-11-10 16:17:13.117014,1149,5,10723857
2022-11-10 16:17:13.199987,1150,5,10725625
2022-11-10 16:17:13.259967,441,2,10726699
2022-11-10 16:17:13.261967,1151,5,10726650
2022-11-10 16:17:13.382926,1152,5,10729502
2022-11-10 16:17:13.517881,1153,5,10732364
2022-11-10 16:17:13.653835,1154,5,10735205
2022-11-10 16:17:13.791790,1155,5,10738086
2022-11-10 16:17:13.934742,1156,5,10740898
2022-11-10 16:17:14.061701,1157,5,10743750
2022-11-10 16:17:14.066699,68,4,10743809
2022-11-10 16:17:14.192656,1158,5,10746612
2022-11-10 16:17:14.336609,1159,5,10749471
2022-11-10 16:17:14.400587,355,1,10750790
2022-11-10 16:17:14.465565,1160,5,10752333
2022-11-10 16:17:14.600520,1161,5,10755193
2022-11-10 16:17:14.615516,442,2,10755330
2022-11-10 16:17:14.735475,1162,5,10758072
2022-11-10 16:17:14.871429,1163,5,10760875
2022-11-10 16:17:15.005386,1164,5,10763719
2022-11-10 16:17:15.140342,1165,5,10766561
2022-11-10 16:17:15.273295,1166,5,10769424
2022-11-10 16:17:15.412249,69,4,10772269
2022-11-10 16:17:15.413249,1167,5,10772300
2022-11-10 16:17:15.546204,1168,5,10775101
2022-11-10 16:17:15.611183,1169,5,10776571
2022-11-10 16:17:15.675161,1170,5,10777932
2022-11-10 16:17:15.741139,356,1,10779249
2022-11-10 16:17:15.815116,1171,5,10780784
2022-11-10 16:17:15.869098,1172,5,10781987
2022-11-10 16:17:15.948070,1173,5,10783668
2022-11-10 16:17:15.955068,443,2,10783785
2022-11-10 16:17:16.148004,1174,5,10787791
2022-11-10 16:17:16.181994,1175,5,10788562
2022-11-10 16:17:16.756801,70,4,10800726
2022-11-10 16:17:17.078693,1176,5,10807535
2022-11-10 16:17:17.085691,357,1,10807714
2022-11-10 16:17:17.086691,1177,5,10807723
2022-11-10 16:17:17.133675,1178,5,10808633
2022-11-10 16:17:17.150669,1179,5,10809060
2022-11-10 16:17:17.302619,444,2,10812242
2022-11-10 16:17:17.430577,1180,5,10814907
2022-11-10 16:17:17.660503,1181,5,10819745
2022-11-10 16:17:17.664498,1182,5,10819902
2022-11-10 16:17:17.703485,1183,5,10820748
2022-11-10 16:17:17.727478,1184,5,10821254
2022-11-10 16:17:17.760466,1185,5,10821957
2022-11-10 16:17:17.945405,1186,5,10825689
2022-11-10 16:17:18.007384,1187,5,10827184
2022-11-10 16:17:18.103352,71,4,10829182
2022-11-10 16:17:18.105351,1188,5,10829261
2022-11-10 16:17:18.113348,1189,5,10829437
2022-11-10 16:17:18.131342,1190,5,10829779
2022-11-10 16:17:18.145338,1191,5,10830070
2022-11-10 16:17:18.169330,1192,5,10830570
2022-11-10 16:17:18.217314,1193,5,10831514
2022-11-10 16:17:18.257302,1194,5,10832436
2022-11-10 16:17:18.276295,1195,5,10832810
2022-11-10 16:17:18.484225,1196,5,10837211
2022-11-10 16:17:18.514214,358,1,10837906
2022-11-10 16:17:18.595188,1197,5,10839468
2022-11-10 16:17:18.657167,445,2,10840870
2022-11-10 16:17:18.666164,1198,5,10841000
2022-11-10 16:17:18.692156,1199,5,10841583
2022-11-10 16:17:18.715149,1200,5,10842119
2022-11-10 16:17:18.852102,1201,5,10845050
2022-11-10 16:17:19.139006,1202,5,10851069
2022-11-10 16:17:19.242971,1203,5,10853268
2022-11-10 16:17:19.308951,1204,5,10854623
2022-11-10 16:17:19.333944,1205,5,10854965
2022-11-10 16:17:19.405918,1206,5,10856663
2022-11-10 16:17:19.419912,1207,5,10856830
2022-11-10 16:17:19.450902,72,4,10857640
2022-11-10 16:17:19.557868,1208,5,10859874
2022-11-10 16:17:19.860766,359,1,10866332
2022-11-10 16:17:20.005718,446,2,10869326
2022-11-10 16:17:20.801454,73,4,10886094
2022-11-10 16:17:21.210316,360,1,10894831
2022-11-10 16:17:21.350269,447,2,10897784
2022-11-10 16:17:22.147003,74,4,10914556
2022-11-10 16:17:22.556866,361,1,10923250
2022-11-10 16:17:22.587856,1209,5,10923944
2022-11-10 16:17:22.698819,448,2,10926241
2022-11-10 16:17:23.006716,1210,5,10932793
2022-11-10 16:17:23.046703,1211,5,10933626
2022-11-10 16:17:23.302618,1212,5,10939051
2022-11-10 16:17:23.412581,1213,5,10941350
2022-11-10 16:17:23.438573,1214,5,10941858
2022-11-10 16:17:23.461566,1215,5,10942368
2022-11-10 16:17:23.470563,1216,5,10942566
2022-11-10 16:17:23.497554,75,4,10943011
2022-11-10 16:17:23.518547,1217,5,10943496
2022-11-10 16:17:23.532541,1218,5,10943835
2022-11-10 16:17:23.535540,1219,5,10943960
2022-11-10 16:17:23.693489,1220,5,10947279
2022-11-10 16:17:23.710482,1221,5,10947676
2022-11-10 16:17:23.888423,1222,5,10951410
2022-11-10 16:17:23.920414,362,1,10951714
2022-11-10 16:17:23.922413,1223,5,10952023
2022-11-10 16:17:23.928411,1224,5,10952195
2022-11-10 16:17:23.953403,1225,5,10952702
2022-11-10 16:17:23.991390,1226,5,10953401
2022-11-10 16:17:24.039372,1227,5,10954566
2022-11-10 16:17:24.046370,449,2,10954699
2022-11-10 16:17:24.689155,1228,5,10968286
2022-11-10 16:17:24.783125,1229,5,10970237
2022-11-10 16:17:24.802119,1230,5,10970568
2022-11-10 16:17:24.852103,76,4,10971639
2022-11-10 16:17:24.952068,1231,5,10973477
2022-11-10 16:17:24.985058,1232,5,10974585
2022-11-10 16:17:25.007049,1233,5,10974982
2022-11-10 16:17:25.049035,1234,5,10975908
2022-11-10 16:17:25.057033,1235,5,10976129
2022-11-10 16:17:25.073027,1236,5,10976419
2022-11-10 16:17:25.105017,1237,5,10977094
2022-11-10 16:17:25.128009,1238,5,10977603
2022-11-10 16:17:25.155000,1239,5,10978198
2022-11-10 16:17:25.233974,1240,5,10979802
2022-11-10 16:17:25.248969,363,1,10980168
2022-11-10 16:17:25.392921,450,2,10983156
2022-11-10 16:17:25.537873,1241,5,10986276
2022-11-10 16:17:25.562865,1242,5,10986506
2022-11-10 16:17:25.720811,1243,5,10990075
2022-11-10 16:17:25.737806,1244,5,10990474
2022-11-10 16:17:25.761798,1245,5,10990988
2022-11-10 16:17:25.780792,1246,5,10991093
2022-11-10 16:17:25.837775,1247,5,10992570
2022-11-10 16:17:26.009715,1248,5,10996066
2022-11-10 16:17:26.098685,1249,5,10997974
2022-11-10 16:17:26.205650,77,4,11000098
2022-11-10 16:17:26.206650,1250,5,11000201
2022-11-10 16:17:26.228642,1251,5,11000808
2022-11-10 16:17:26.330608,1252,5,11003013
2022-11-10 16:17:26.339605,1253,5,11003215
2022-11-10 16:17:26.443572,1254,5,11005296
2022-11-10 16:17:26.455568,1255,5,11005425
2022-11-10 16:17:26.461565,1256,5,11005720
2022-11-10 16:17:26.597520,364,1,11008634
2022-11-10 16:17:26.640507,1257,5,11009494
2022-11-10 16:17:26.662499,1258,5,11009962
2022-11-10 16:17:26.740471,451,2,11011614
2022-11-10 16:17:26.830441,1259,5,11013366
2022-11-10 16:17:26.884423,1260,5,11014723
2022-11-10 16:17:26.903417,1261,5,11015038
2022-11-10 16:17:26.924410,1262,5,11015544
2022-11-10 16:17:26.958399,1263,5,11016249
2022-11-10 16:17:26.966396,1264,5,11016419
2022-11-10 16:17:27.095353,1265,5,11019175
2022-11-10 16:17:27.143337,1266,5,11020169
2022-11-10 16:17:27.182324,1267,5,11020969
2022-11-10 16:17:27.189322,1268,5,11021147
2022-11-10 16:17:27.199319,1269,5,11021361
2022-11-10 16:17:27.256300,1270,5,11022365
2022-11-10 16:17:27.301285,1271,5,11023440
2022-11-10 16:17:27.309283,1272,5,11023586
2022-11-10 16:17:27.320279,1273,5,11023847
2022-11-10 16:17:27.341272,1274,5,11024286
2022-11-10 16:17:27.352268,1275,5,11024525
2022-11-10 16:17:27.384257,1276,5,11025131
2022-11-10 16:17:27.401251,1277,5,11025540
2022-11-10 16:17:27.439239,1278,5,11026399
2022-11-10 16:17:27.448237,1279,5,11026473
2022-11-10 16:17:27.459233,1280,5,11026790
2022-11-10 16:17:27.476226,1281,5,11026956
2022-11-10 16:17:27.485223,1282,5,11027290
2022-11-10 16:17:27.494220,1283,5,11027601
2022-11-10 16:17:27.526210,1284,5,11028147
2022-11-10 16:17:27.537206,1285,5,11028346
2022-11-10 16:17:27.543204,78,4,11028553
2022-11-10 16:17:27.574193,1286,5,11029265
2022-11-10 16:17:27.591188,1287,5,11029502
2022-11-10 16:17:27.607183,1288,5,11029940
2022-11-10 16:17:27.624179,1289,5,11030282
2022-11-10 16:17:27.640173,1290,5,11030556
2022-11-10 16:17:27.719145,1291,5,11032346
2022-11-10 16:17:27.742137,1292,5,11032744
2022-11-10 16:17:27.753134,1293,5,11032917
2022-11-10 16:17:27.760132,1294,5,11033166
2022-11-10 16:17:27.791121,1295,5,11033856
2022-11-10 16:17:27.806116,1296,5,11034085
2022-11-10 16:17:27.919078,1297,5,11036468
2022-11-10 16:17:27.953067,365,1,11037302
2022-11-10 16:17:27.976059,1298,5,11037757
2022-11-10 16:17:28.032041,1299,5,11038860
2022-11-10 16:17:28.088022,452,2,11040072
2022-11-10 16:17:28.321945,1300,5,11045062
2022-11-10 16:17:28.393920,1301,5,11046442
2022-11-10 16:17:28.415913,1302,5,11046984
2022-11-10 16:17:28.465896,1303,5,11048008
2022-11-10 16:17:28.506882,1304,5,11048747
2022-11-10 16:17:28.514880,1305,5,11049087
2022-11-10 16:17:28.530874,1306,5,11049430
2022-11-10 16:17:28.591854,1307,5,11050784
2022-11-10 16:17:28.656832,1308,5,11052055
2022-11-10 16:17:28.688822,1309,5,11052811
2022-11-10 16:17:28.698818,1310,5,11052978
2022-11-10 16:17:28.771794,1311,5,11054548
2022-11-10 16:17:28.835773,1312,5,11055938
2022-11-10 16:17:28.945737,1313,5,11058165
2022-11-10 16:17:29.058698,1314,5,11060602
2022-11-10 16:17:29.154667,1315,5,11062636
2022-11-10 16:17:29.162665,1316,5,11062817
2022-11-10 16:17:29.217645,1317,5,11063825
2022-11-10 16:17:29.300618,366,1,11065725
2022-11-10 16:17:29.401584,1318,5,11067889
2022-11-10 16:17:29.409581,1319,5,11068066
2022-11-10 16:17:29.467562,1320,5,11069241
2022-11-10 16:17:29.514546,453,2,11070221
2022-11-10 16:17:29.570528,1321,5,11071294
2022-11-10 16:17:29.609515,1322,5,11072185
2022-11-10 16:17:29.649501,1323,5,11072839
2022-11-10 16:17:29.653500,1324,5,11073182
2022-11-10 16:17:29.660498,1325,5,11073309
2022-11-10 16:17:29.750468,1326,5,11075234
2022-11-10 16:17:29.772460,1327,5,11075547
2022-11-10 16:17:29.780458,1328,5,11075874
2022-11-10 16:17:29.788455,1329,5,11076022
2022-11-10 16:17:29.796453,1330,5,11076188
2022-11-10 16:17:29.803450,1331,5,11076356
2022-11-10 16:17:29.830441,1332,5,11076943
2022-11-10 16:17:29.838438,1333,5,11077105
2022-11-10 16:17:29.852434,1334,5,11077296
2022-11-10 16:17:29.924410,1335,5,11078898
2022-11-10 16:17:30.208317,1336,5,11084896
2022-11-10 16:17:30.280292,1337,5,11086397
2022-11-10 16:17:30.327275,1338,5,11087430
2022-11-10 16:17:30.333273,1339,5,11087538
2022-11-10 16:17:30.576192,1340,5,11092618
2022-11-10 16:17:30.647169,367,1,11094183
2022-11-10 16:17:30.696152,1341,5,11095192
2022-11-10 16:17:30.757133,1342,5,11096514
2022-11-10 16:17:30.807116,1343,5,11097361
2022-11-10 16:17:30.838105,1344,5,11098141
2022-11-10 16:17:30.840104,1345,5,11098283
2022-11-10 16:17:30.864097,454,2,11098681
2022-11-10 16:17:30.886089,1346,5,11098952
2022-11-10 16:17:30.936072,1347,5,11100240
2022-11-10 16:17:30.975059,1348,5,11101136
2022-11-10 16:17:31.066031,1349,5,11102949
2022-11-10 16:17:31.075028,1350,5,11103120
2022-11-10 16:17:31.367928,1351,5,11109412
2022-11-10 16:17:31.471894,1352,5,11111523
2022-11-10 16:17:31.616846,1353,5,11114640
2022-11-10 16:17:31.631841,1354,5,11114901
2022-11-10 16:17:31.655833,1355,5,11115487
2022-11-10 16:17:31.713813,1356,5,11116703
2022-11-10 16:17:31.719811,1357,5,11116871
2022-11-10 16:17:31.734806,1358,5,11117009
2022-11-10 16:17:31.808782,1359,5,11118703
2022-11-10 16:17:31.864763,1360,5,11119904
2022-11-10 16:17:31.903750,1361,5,11120643
2022-11-10 16:17:31.911748,1362,5,11120793
2022-11-10 16:17:31.936739,1363,5,11121317
2022-11-10 16:17:31.958731,1364,5,11121800
2022-11-10 16:17:31.961730,1365,5,11121925
2022-11-10 16:17:31.993720,368,1,11122645
2022-11-10 16:17:32.193653,1366,5,11126834
2022-11-10 16:17:32.211647,455,2,11127137
2022-11-10 16:17:32.329608,1367,5,11129715
2022-11-10 16:17:32.469563,1368,5,11132532
2022-11-10 16:17:32.505549,1369,5,11133205
2022-11-10 16:17:32.521544,1370,5,11133666
2022-11-10 16:17:32.597518,1371,5,11135372
2022-11-10 16:17:32.677493,1372,5,11137038
2022-11-10 16:17:32.731474,1373,5,11138227
2022-11-10 16:17:32.868429,1374,5,11141071
2022-11-10 16:17:32.940404,1375,5,11142588
2022-11-10 16:17:32.947402,1376,5,11142687
2022-11-10 16:17:33.003383,1377,5,11143942
2022-11-10 16:17:33.020377,79,4,11144247
2022-11-10 16:17:33.051367,1378,5,11144960
2022-11-10 16:17:33.098351,1379,5,11145901
2022-11-10 16:17:33.106349,1380,5,11146146
2022-11-10 16:17:33.116345,1381,5,11146315
2022-11-10 16:17:33.140337,1382,5,11146761
2022-11-10 16:17:33.190321,1383,5,11147891
2022-11-10 16:17:33.275292,1384,5,11149609
2022-11-10 16:17:33.357268,369,1,11151103
2022-11-10 16:17:33.390257,1385,5,11151904
2022-11-10 16:17:33.406252,1386,5,11152454
2022-11-10 16:17:33.438238,1387,5,11153132
2022-11-10 16:17:33.444236,1388,5,11153261
2022-11-10 16:17:33.446235,1389,5,11153328
2022-11-10 16:17:33.460231,1390,5,11153600
2022-11-10 16:17:33.471227,1391,5,11153857
2022-11-10 16:17:33.518211,1392,5,11154840
2022-11-10 16:17:33.541204,1393,5,11155296
2022-11-10 16:17:33.564196,456,2,11155596
2022-11-10 16:17:33.676159,1394,5,11158171
2022-11-10 16:17:33.815112,1395,5,11160985
2022-11-10 16:17:33.944069,1396,5,11163839
2022-11-10 16:17:34.080024,1397,5,11166686
2022-11-10 16:17:34.142003,1398,5,11167997
2022-11-10 16:17:34.151000,1399,5,11168194
2022-11-10 16:17:34.172993,1400,5,11168589
2022-11-10 16:17:34.213979,1401,5,11169532
2022-11-10 16:17:34.286955,1402,5,11170937
2022-11-10 16:17:34.350934,1403,5,11172400
2022-11-10 16:17:34.366929,80,4,11172702
2022-11-10 16:17:34.486888,1404,5,11175213
2022-11-10 16:17:34.622845,1405,5,11178082
2022-11-10 16:17:34.693819,370,1,11179690
2022-11-10 16:17:34.752800,1406,5,11180925
2022-11-10 16:17:34.887755,1407,5,11183776
2022-11-10 16:17:34.901750,457,2,11184053
2022-11-10 16:17:34.962730,1408,5,11185345
2022-11-10 16:17:35.022710,1409,5,11186630
2022-11-10 16:17:35.159664,1410,5,11189506
2022-11-10 16:17:35.258631,1411,5,11191568
2022-11-10 16:17:35.272626,1412,5,11191741
2022-11-10 16:17:35.295619,1413,5,11192305
2022-11-10 16:17:35.440572,1414,5,11195174
2022-11-10 16:17:35.563529,1415,5,11198035
2022-11-10 16:17:35.656498,1416,5,11199671
2022-11-10 16:17:35.664496,1417,5,11200088
2022-11-10 16:17:35.699484,1418,5,11200887
2022-11-10 16:17:35.712480,81,4,11201162
2022-11-10 16:17:35.792453,1419,5,11202823
2022-11-10 16:17:35.849434,1420,5,11203737
2022-11-10 16:17:35.969394,1421,5,11206617
2022-11-10 16:17:36.114346,1422,5,11209499
2022-11-10 16:17:36.123343,371,1,11209846
2022-11-10 16:17:36.243305,1423,5,11212375
2022-11-10 16:17:36.260299,458,2,11212507
2022-11-10 16:17:36.378258,1424,5,11215178
2022-11-10 16:17:36.419244,1425,5,11216101
2022-11-10 16:17:36.516211,1426,5,11218028
2022-11-10 16:17:36.572193,1427,5,11219349
2022-11-10 16:17:36.645169,1428,5,11220900
2022-11-10 16:17:36.724142,1429,5,11222539
2022-11-10 16:17:36.780123,1430,5,11223742
2022-11-10 16:17:36.916078,1431,5,11226607
2022-11-10 16:17:36.988054,1432,5,11228128
2022-11-10 16:17:37.055034,1433,5,11229482
2022-11-10 16:17:37.063031,82,4,11229617
2022-11-10 16:17:37.187987,1434,5,11232285
2022-11-10 16:17:37.324943,1435,5,11235128
2022-11-10 16:17:37.395918,1436,5,11236708
2022-11-10 16:17:37.423909,1437,5,11237358
2022-11-10 16:17:37.454899,1438,5,11237974
2022-11-10 16:17:37.471893,372,1,11238347
2022-11-10 16:17:37.591853,1439,5,11240833
2022-11-10 16:17:37.597851,459,2,11240967
2022-11-10 16:17:37.736805,1440,5,11243711
2022-11-10 16:17:37.806782,1441,5,11245405
2022-11-10 16:17:37.862763,1442,5,11246511
2022-11-10 16:17:37.958731,1443,5,11248647
2022-11-10 16:17:37.992720,1444,5,11249356
2022-11-10 16:17:38.096686,1445,5,11251409
2022-11-10 16:17:38.128675,1446,5,11252198
2022-11-10 16:17:38.262629,1447,5,11255061
2022-11-10 16:17:38.366594,1448,5,11257012
2022-11-10 16:17:38.378591,1449,5,11257504
2022-11-10 16:17:38.400583,1450,5,11257941
2022-11-10 16:17:38.407581,83,4,11258077
2022-11-10 16:17:38.535539,1451,5,11260740
2022-11-10 16:17:38.670493,1452,5,11263596
2022-11-10 16:17:38.804450,1453,5,11266449
2022-11-10 16:17:38.819446,373,1,11266766
2022-11-10 16:17:38.857431,1454,5,11267596
2022-11-10 16:17:38.937404,1455,5,11269289
2022-11-10 16:17:38.953399,460,2,11269592
2022-11-10 16:17:38.979390,1456,5,11270187
2022-11-10 16:17:38.986388,1457,5,11270305
2022-11-10 16:17:38.994385,1458,5,11270477
2022-11-10 16:17:39.017378,1459,5,11271006
2022-11-10 16:17:39.051367,1460,5,11271730
2022-11-10 16:17:39.074359,1461,5,11272173
2022-11-10 16:17:39.114345,1462,5,11273019
2022-11-10 16:17:39.172329,1463,5,11274232
2022-11-10 16:17:39.210313,1464,5,11274983
2022-11-10 16:17:39.283289,1465,5,11276574
2022-11-10 16:17:39.288287,1466,5,11276669
2022-11-10 16:17:39.298284,1467,5,11276912
2022-11-10 16:17:39.340270,1468,5,11277845
2022-11-10 16:17:39.481223,1469,5,11280688
2022-11-10 16:17:39.533206,1470,5,11281842
2022-11-10 16:17:39.538204,1471,5,11281933
2022-11-10 16:17:39.541203,1472,5,11282055
2022-11-10 16:17:39.562196,1473,5,11282505
2022-11-10 16:17:39.620176,1474,5,11283548
2022-11-10 16:17:39.747134,1475,5,11286415
2022-11-10 16:17:39.755132,84,4,11286532
2022-11-10 16:17:39.883089,1476,5,11289279
2022-11-10 16:17:39.955065,1477,5,11290802
2022-11-10 16:17:39.987054,1478,5,11291480
2022-11-10 16:17:40.012046,1479,5,11291988
2022-11-10 16:17:40.019044,1480,5,11292092
2022-11-10 16:17:40.124009,1481,5,11294359
2022-11-10 16:17:40.148000,1482,5,11294866
2022-11-10 16:17:40.153999,1483,5,11294948
2022-11-10 16:17:40.164995,374,1,11295227
2022-11-10 16:17:40.257964,1484,5,11297129
2022-11-10 16:17:40.276957,1485,5,11297506
2022-11-10 16:17:40.290953,1486,5,11297809
2022-11-10 16:17:40.298950,461,2,11298052
2022-11-10 16:17:40.589853,1487,5,11304104
2022-11-10 16:17:40.697819,1488,5,11306458
2022-11-10 16:17:40.748800,1489,5,11307572
2022-11-10 16:17:40.756797,1490,5,11307671
2022-11-10 16:17:41.012712,1491,5,11313072
2022-11-10 16:17:41.087688,1492,5,11314748
2022-11-10 16:17:41.100683,85,4,11314990
2022-11-10 16:17:41.167661,1493,5,11316379
2022-11-10 16:17:41.173659,1494,5,11316457
2022-11-10 16:17:41.238637,1495,5,11317903
2022-11-10 16:17:41.263628,1496,5,11318242
2022-11-10 16:17:41.277624,1497,5,11318499
2022-11-10 16:17:41.281622,1498,5,11318792
2022-11-10 16:17:41.292619,1499,5,11319089
2022-11-10 16:17:41.320609,1500,5,11319599
2022-11-10 16:17:41.335605,1501,5,11319937
2022-11-10 16:17:41.351599,1502,5,11320294
2022-11-10 16:17:41.374591,1503,5,11320680
2022-11-10 16:17:41.409580,1504,5,11321463
2022-11-10 16:17:41.417577,1505,5,11321563
2022-11-10 16:17:41.513547,375,1,11323688
2022-11-10 16:17:41.560530,1506,5,11324718
2022-11-10 16:17:41.646501,462,2,11326506
2022-11-10 16:17:41.719476,1507,5,11328068
2022-11-10 16:17:41.841436,1508,5,11330662
2022-11-10 16:17:41.848434,1509,5,11330793
2022-11-10 16:17:41.855431,1510,5,11330947
2022-11-10 16:17:41.894418,1511,5,11331641
2022-11-10 16:17:41.942402,1512,5,11332734
2022-11-10 16:17:42.031372,1513,5,11334605
2022-11-10 16:17:42.042369,1514,5,11334882
2022-11-10 16:17:42.128340,1515,5,11336714
2022-11-10 16:17:42.138337,1516,5,11336942
2022-11-10 16:17:42.161329,1517,5,11337429
2022-11-10 16:17:42.211312,1518,5,11338480
2022-11-10 16:17:42.336271,1519,5,11340962
2022-11-10 16:17:42.393252,1520,5,11342295
2022-11-10 16:17:42.457231,86,4,11343616
2022-11-10 16:17:42.459230,1521,5,11343722
2022-11-10 16:17:42.691152,1522,5,11348620
2022-11-10 16:17:42.714145,1523,5,11349091
2022-11-10 16:17:42.721142,1524,5,11349239
2022-11-10 16:17:42.787120,1525,5,11350637
2022-11-10 16:17:42.859096,376,1,11352152
2022-11-10 16:17:42.930073,1526,5,11353680
2022-11-10 16:17:42.970059,1527,5,11354423
2022-11-10 16:17:42.995051,463,2,11354965
2022-11-10 16:17:43.041036,1528,5,11355947
2022-11-10 16:17:43.134006,1529,5,11357879
2022-11-10 16:17:43.154998,1530,5,11358387
2022-11-10 16:17:43.283955,1531,5,11361024
2022-11-10 16:17:43.396917,1532,5,11363471
