时间,次数,架号,检测值
2022-11-15 16:50:36.825802,16,8,12596.8037109375
2022-11-15 16:50:37.330764,1299,1,37317393
2022-11-15 16:50:37.547748,102,2,37321725
2022-11-15 16:50:37.590746,74,6,9227.66015625
2022-11-15 16:50:38.125705,151,3,37333269
2022-11-15 16:50:38.158703,21,7,59304.9453125
2022-11-15 16:50:38.438681,24,4,37339529
2022-11-15 16:50:38.476678,17,8,12597.2568359375
2022-11-15 16:50:38.983640,1300,1,37350438
2022-11-15 16:50:39.207624,103,2,37354927
2022-11-15 16:50:39.238621,75,6,9227.650390625
2022-11-15 16:50:39.777581,152,3,37366317
2022-11-15 16:50:39.809579,22,7,59304.7421875
2022-11-15 16:50:40.105556,25,4,37372738
2022-11-15 16:50:40.129555,18,8,12597.599609375
2022-11-15 16:50:40.634517,1301,1,37383473
2022-11-15 16:50:40.850501,104,2,37387809
2022-11-15 16:50:41.509451,153,3,37400967
2022-11-15 16:50:41.541449,23,7,59304.6328125
2022-11-15 16:50:41.742434,26,4,37405614
2022-11-15 16:50:41.792430,19,8,12597.8212890625
2022-11-15 16:50:42.287393,1302,1,37416524
2022-11-15 16:50:42.496378,105,2,37420700
2022-11-15 16:50:43.169327,154,3,37434167
2022-11-15 16:50:43.202325,24,7,59304.66015625
2022-11-15 16:50:43.389313,27,4,37438502
2022-11-15 16:50:43.429309,20,8,12597.599609375
2022-11-15 16:50:43.940270,1303,1,37449571
2022-11-15 16:50:44.148254,106,2,37453741
2022-11-15 16:50:44.188251,76,6,9227.64453125
2022-11-15 16:50:44.824204,155,3,37467218
2022-11-15 16:50:44.855201,25,7,59304.30859375
2022-11-15 16:50:45.037188,28,4,37471552
2022-11-15 16:50:45.072185,21,8,12597.4716796875
2022-11-15 16:50:45.592146,1304,1,37482611
2022-11-15 16:50:45.802130,107,2,37486787
2022-11-15 16:50:46.483081,156,3,37500426
2022-11-15 16:50:46.524076,26,7,59304.58984375
2022-11-15 16:50:46.701063,29,4,37504749
2022-11-15 16:50:46.730061,22,8,12597.650390625
2022-11-15 16:50:47.253022,1305,1,37515662
2022-11-15 16:50:47.460006,108,2,37519996
2022-11-15 16:50:48.135956,157,3,37533466
2022-11-15 16:50:48.165953,27,7,59304.828125
2022-11-15 16:50:48.430933,30,4,37539405
2022-11-15 16:50:48.471930,23,8,12597.9267578125
2022-11-15 16:50:48.903898,1306,1,37548869
2022-11-15 16:50:49.103883,109,2,37552875
2022-11-15 16:50:49.144880,77,6,9227.642578125
2022-11-15 16:50:49.787833,158,3,37566515
2022-11-15 16:50:49.821831,28,7,59304.96484375
2022-11-15 16:50:50.084810,31,4,37572451
2022-11-15 16:50:50.122807,24,8,12597.787109375
2022-11-15 16:50:50.638768,1307,1,37583512
2022-11-15 16:50:50.756759,110,2,37585920
2022-11-15 16:50:50.796757,78,6,9227.63671875
2022-11-15 16:50:51.439709,159,3,37599557
2022-11-15 16:50:51.472707,29,7,59305.1796875
2022-11-15 16:50:51.736686,32,4,37605487
2022-11-15 16:50:51.769684,25,8,12597.7998046875
2022-11-15 16:50:52.299645,1308,1,37616718
2022-11-15 16:50:52.489630,111,2,37620571
2022-11-15 16:50:52.530627,79,6,9227.626953125
2022-11-15 16:50:53.091585,160,3,37632595
2022-11-15 16:50:53.128584,30,7,59305.4921875
2022-11-15 16:50:53.395562,33,4,37638696
2022-11-15 16:50:53.960521,1309,1,37649919
2022-11-15 16:50:54.159505,112,2,37653925
2022-11-15 16:50:54.183503,80,6,9227.6142578125
2022-11-15 16:50:54.744461,161,3,37665642
2022-11-15 16:50:55.048438,34,4,37671738
2022-11-15 16:50:55.088435,26,8,12598.017578125
2022-11-15 16:50:55.616396,1310,1,37683118
2022-11-15 16:50:55.809381,113,2,37686973
2022-11-15 16:50:55.826380,81,6,9227.599609375
2022-11-15 16:50:55.834380,114,2,37687454
2022-11-15 16:50:55.842379,82,6,9227.5908203125
2022-11-15 16:50:56.395338,162,3,37698682
2022-11-15 16:50:56.711314,35,4,37704935
2022-11-15 16:50:56.748311,27,8,12598.2001953125
2022-11-15 16:50:57.270272,1311,1,37716166
2022-11-15 16:50:57.454258,115,2,37719856
2022-11-15 16:50:57.494256,83,6,9227.5810546875
2022-11-15 16:50:58.128208,163,3,37733329
2022-11-15 16:50:58.161206,31,7,59305.47265625
2022-11-15 16:50:58.362192,36,4,37737983
2022-11-15 16:50:58.395191,28,8,12598.029296875
2022-11-15 16:50:58.924150,1312,1,37749206
2022-11-15 16:50:59.110136,116,2,37752890
2022-11-15 16:50:59.124134,84,6,9227.572265625
2022-11-15 16:50:59.146132,117,2,37753693
2022-11-15 16:50:59.165130,85,6,9227.5927734375
2022-11-15 16:50:59.780084,164,3,37766376
2022-11-15 16:50:59.814082,32,7,59305.46484375
2022-11-15 16:51:00.014067,37,4,37771027
2022-11-15 16:51:00.048064,29,8,12597.8662109375
2022-11-15 16:51:00.584024,1313,1,37782408
2022-11-15 16:51:00.770011,118,2,37786100
2022-11-15 16:51:00.785010,86,6,9227.5849609375
2022-11-15 16:51:00.800008,119,2,37786742
2022-11-15 16:51:00.807008,87,6,9227.6083984375
2022-11-15 16:51:01.423961,165,3,37799248
2022-11-15 16:51:01.464960,33,7,59305.421875
2022-11-15 16:51:01.674942,38,4,37804061
2022-11-15 16:51:01.705940,30,8,12598.140625
2022-11-15 16:51:02.234901,1314,1,37815451
2022-11-15 16:51:02.413887,120,2,37818982
2022-11-15 16:51:03.076838,166,3,37832294
2022-11-15 16:51:03.117835,34,7,59305.078125
2022-11-15 16:51:03.320821,39,4,37837109
2022-11-15 16:51:03.364816,31,8,12598.4677734375
2022-11-15 16:51:03.887777,1315,1,37848485
2022-11-15 16:51:04.080762,121,2,37852018
2022-11-15 16:51:04.730714,167,3,37865340
2022-11-15 16:51:05.049690,40,4,37871752
2022-11-15 16:51:05.539653,1316,1,37881534
2022-11-15 16:51:05.738638,122,2,37885227
2022-11-15 16:51:06.391590,168,3,37898536
2022-11-15 16:51:06.440588,35,7,59305.0390625
2022-11-15 16:51:06.712566,41,4,37904956
2022-11-15 16:51:06.752563,32,8,12598.8037109375
2022-11-15 16:51:07.271524,1317,1,37916189
2022-11-15 16:51:07.383515,123,2,37918276
2022-11-15 16:51:08.050465,169,3,37931748
2022-11-15 16:51:08.089462,36,7,59305.0234375
2022-11-15 16:51:08.362442,42,4,37938008
2022-11-15 16:51:08.925401,1318,1,37949228
2022-11-15 16:51:09.108386,124,2,37952919
2022-11-15 16:51:09.701342,170,3,37964798
2022-11-15 16:51:09.743339,37,7,59305.35546875
2022-11-15 16:51:10.024318,43,4,37971207
2022-11-15 16:51:10.063315,33,8,12599.140625
2022-11-15 16:51:10.585276,1319,1,37982441
2022-11-15 16:51:10.777261,125,2,37986292
2022-11-15 16:51:10.809259,88,6,9227.6064453125
2022-11-15 16:51:11.354218,171,3,37997836
2022-11-15 16:51:11.676194,44,4,38004259
2022-11-15 16:51:11.710192,34,8,12598.8271484375
2022-11-15 16:51:12.230153,1320,1,38015328
2022-11-15 16:51:12.432138,126,2,38019336
2022-11-15 16:51:12.471137,89,6,9227.5927734375
2022-11-15 16:51:13.022093,172,3,38030889
2022-11-15 16:51:13.330071,45,4,38037308
2022-11-15 16:51:13.883029,1321,1,38048365
2022-11-15 16:51:14.097013,127,2,38052704
2022-11-15 16:51:14.131011,90,6,9227.5869140625
2022-11-15 16:51:14.748964,173,3,38065697
2022-11-15 16:51:14.983947,46,4,38070344
2022-11-15 16:51:15.012944,35,8,12598.5078125
2022-11-15 16:51:15.533905,1322,1,38081415
2022-11-15 16:51:15.741890,128,2,38085590
2022-11-15 16:51:15.782887,91,6,9227.5791015625
2022-11-15 16:51:16.409842,174,3,38098896
2022-11-15 16:51:16.434840,38,7,59305.328125
2022-11-15 16:51:16.631823,47,4,38103390
2022-11-15 16:51:16.674822,36,8,12598.8115234375
2022-11-15 16:51:17.192781,1323,1,38114459
2022-11-15 16:51:17.401766,129,2,38118624
2022-11-15 16:51:17.433764,92,6,9227.5576171875
2022-11-15 16:51:18.052717,175,3,38131784
2022-11-15 16:51:18.084715,39,7,59305.3046875
2022-11-15 16:51:18.284700,48,4,38136437
2022-11-15 16:51:18.326698,37,8,12598.8271484375
2022-11-15 16:51:18.840660,1324,1,38147498
2022-11-15 16:51:19.054642,130,2,38151832
2022-11-15 16:51:19.095639,93,6,9227.5537109375
2022-11-15 16:51:19.712593,176,3,38164987
2022-11-15 16:51:19.754590,40,7,59305.62109375
2022-11-15 16:51:19.937576,49,4,38169470
2022-11-15 16:51:19.976573,38,8,12598.78515625
2022-11-15 16:51:20.497534,1325,1,38180546
2022-11-15 16:51:20.717517,131,2,38185040
2022-11-15 16:51:20.753515,94,6,9227.546875
2022-11-15 16:51:21.372469,177,3,38198190
2022-11-15 16:51:21.404466,41,7,59305.90625
2022-11-15 16:51:21.671446,50,4,38204128
2022-11-15 16:51:22.142411,1326,1,38213593
2022-11-15 16:51:22.375394,132,2,38218077
2022-11-15 16:51:23.040344,178,3,38231241
2022-11-15 16:51:23.057343,42,7,59305.25390625
2022-11-15 16:51:23.323323,51,4,38237177
2022-11-15 16:51:23.885281,1327,1,38248241
2022-11-15 16:51:24.012272,133,2,38250970
2022-11-15 16:51:24.670222,179,3,38264126
2022-11-15 16:51:24.976199,52,4,38270219
2022-11-15 16:51:25.009197,39,8,12598.767578125
2022-11-15 16:51:25.550156,1328,1,38281614
2022-11-15 16:51:25.743141,134,2,38285626
2022-11-15 16:51:26.331097,180,3,38297332
2022-11-15 16:51:26.627075,53,4,38303273
2022-11-15 16:51:26.666072,40,8,12599.1103515625
2022-11-15 16:51:27.197033,1329,1,38314657
2022-11-15 16:51:27.405017,135,2,38318828
2022-11-15 16:51:27.982974,181,3,38330385
2022-11-15 16:51:28.278952,54,4,38336323
2022-11-15 16:51:28.314949,41,8,12598.8115234375
2022-11-15 16:51:28.850911,1330,1,38347706
2022-11-15 16:51:29.056894,136,2,38351881
2022-11-15 16:51:29.634852,182,3,38363429
2022-11-15 16:51:29.931828,55,4,38369361
2022-11-15 16:51:29.980824,42,8,12598.8271484375
2022-11-15 16:51:30.500785,1331,1,38380757
2022-11-15 16:51:30.702772,137,2,38384766
2022-11-15 16:51:31.373720,183,3,38398240
2022-11-15 16:51:31.398718,43,7,59305.28125
2022-11-15 16:51:31.599703,56,4,38402733
2022-11-15 16:51:31.630701,43,8,12598.52734375
2022-11-15 16:51:32.152662,1332,1,38413793
2022-11-15 16:51:32.365646,138,2,38417964
2022-11-15 16:51:33.027596,184,3,38431124
2022-11-15 16:51:33.051595,44,7,59305.3359375
2022-11-15 16:51:33.252580,57,4,38435773
2022-11-15 16:51:33.284577,44,8,12598.5615234375
2022-11-15 16:51:33.804539,1333,1,38446841
2022-11-15 16:51:34.014524,139,2,38451011
2022-11-15 16:51:34.047522,95,6,9227.5537109375
2022-11-15 16:51:34.670474,185,3,38464158
2022-11-15 16:51:34.711470,45,7,59305.625
2022-11-15 16:51:34.906456,58,4,38468814
2022-11-15 16:51:34.935454,45,8,12598.5576171875
2022-11-15 16:51:35.465414,1334,1,38480044
2022-11-15 16:51:35.657400,140,2,38483894
2022-11-15 16:51:35.692398,96,6,9227.52734375
2022-11-15 16:51:36.322350,186,3,38497203
2022-11-15 16:51:36.571332,59,4,38501859
2022-11-15 16:51:36.589330,46,8,12598.25390625
2022-11-15 16:51:37.117291,1335,1,38513075
2022-11-15 16:51:37.310276,141,2,38516931
2022-11-15 16:51:37.349273,97,6,9227.541015625
2022-11-15 16:51:37.984227,187,3,38530409
2022-11-15 16:51:38.009227,46,7,59305.31640625
2022-11-15 16:51:38.018226,188,3,38531051
2022-11-15 16:51:38.287203,60,4,38536498
2022-11-15 16:51:38.771167,1336,1,38546122
2022-11-15 16:51:38.971152,142,2,38550137
2022-11-15 16:51:39.004149,98,6,9227.5517578125
2022-11-15 16:51:39.639104,189,3,38563443
2022-11-15 16:51:39.667100,47,7,59305.3125
2022-11-15 16:51:39.941079,61,4,38569542
2022-11-15 16:51:39.981076,47,8,12598.2265625
2022-11-15 16:51:40.501037,1337,1,38580773
2022-11-15 16:51:40.621028,143,2,38583018
2022-11-15 16:51:40.655026,99,6,9227.5791015625
2022-11-15 16:51:41.287978,190,3,38596491
2022-11-15 16:51:41.591955,62,4,38602589
2022-11-15 16:51:41.633952,48,8,12598.5703125
2022-11-15 16:51:42.155915,1338,1,38613809
2022-11-15 16:51:42.356899,144,2,38617821
2022-11-15 16:51:42.387898,100,6,9227.5849609375
2022-11-15 16:51:42.938855,191,3,38629538
2022-11-15 16:51:42.979852,48,7,59305.97265625
2022-11-15 16:51:43.261832,63,4,38635946
2022-11-15 16:51:43.816790,1339,1,38647019
2022-11-15 16:51:44.023773,145,2,38651191
2022-11-15 16:51:44.056771,101,6,9227.5830078125
2022-11-15 16:51:44.592731,192,3,38662574
2022-11-15 16:51:44.917708,64,4,38668995
2022-11-15 16:51:44.946711,49,8,12598.2373046875
2022-11-15 16:51:45.466665,1340,1,38680064
2022-11-15 16:51:45.674650,146,2,38684231
2022-11-15 16:51:46.244607,193,3,38695624
2022-11-15 16:51:46.277605,49,7,59305.31640625
2022-11-15 16:51:46.568583,65,4,38702044
2022-11-15 16:51:47.127541,1341,1,38713262
2022-11-15 16:51:47.320527,147,2,38717119
2022-11-15 16:51:47.361524,102,6,9227.544921875
2022-11-15 16:51:47.978478,194,3,38730275
2022-11-15 16:51:48.009475,50,7,59305.3125
2022-11-15 16:51:48.219461,66,4,38735080
2022-11-15 16:51:48.251458,50,8,12598.2353515625
2022-11-15 16:51:48.780418,1342,1,38746313
2022-11-15 16:51:48.971403,148,2,38750167
2022-11-15 16:51:49.622355,195,3,38763155
2022-11-15 16:51:49.661352,51,7,59305.328125
2022-11-15 16:51:49.879336,67,4,38768290
2022-11-15 16:51:49.912333,51,8,12598.56640625
2022-11-15 16:51:50.431294,1343,1,38779356
2022-11-15 16:51:50.633279,149,2,38783360
2022-11-15 16:51:50.665277,103,6,9227.505859375
2022-11-15 16:51:51.277231,196,3,38796201
2022-11-15 16:51:51.329227,52,7,59305.65625
2022-11-15 16:51:51.523212,68,4,38801176
2022-11-15 16:51:51.562209,52,8,12598.26953125
2022-11-15 16:51:52.085171,1344,1,38812395
2022-11-15 16:51:52.277156,150,2,38816247
2022-11-15 16:51:52.929108,197,3,38829241
2022-11-15 16:51:53.174089,69,4,38834206
2022-11-15 16:51:53.218086,53,8,12598.2333984375
2022-11-15 16:51:53.738047,1345,1,38845439
2022-11-15 16:51:53.946033,151,2,38849611
2022-11-15 16:51:54.602982,198,3,38862600
2022-11-15 16:51:54.625980,53,7,59305.65234375
2022-11-15 16:51:54.906959,70,4,38868858
2022-11-15 16:51:55.388923,1346,1,38878478
2022-11-15 16:51:55.590908,152,2,38882481
2022-11-15 16:51:56.253859,199,3,38895646
2022-11-15 16:51:56.278856,54,7,59305.640625
2022-11-15 16:51:56.559835,71,4,38901902
2022-11-15 16:51:56.590833,54,8,12597.88671875
2022-11-15 16:51:57.121793,1347,1,38913121
2022-11-15 16:51:57.241784,153,2,38915531
2022-11-15 16:51:57.891736,200,3,38928525
2022-11-15 16:51:57.933735,55,7,59305.58984375
2022-11-15 16:51:58.220711,72,4,38935100
2022-11-15 16:51:58.253709,55,8,12598.15234375
2022-11-15 16:51:58.769672,1348,1,38946009
2022-11-15 16:51:58.982657,154,2,38950183
2022-11-15 16:51:59.553613,201,3,38961727
2022-11-15 16:51:59.584611,56,7,59305.88671875
2022-11-15 16:51:59.887586,73,4,38968148
2022-11-15 16:51:59.904585,56,8,12597.8203125
2022-11-15 16:52:00.420547,1349,1,38979045
2022-11-15 16:52:00.636531,155,2,38983380
2022-11-15 16:52:00.662531,104,6,9227.501953125
2022-11-15 16:52:01.203488,202,3,38994777
2022-11-15 16:52:01.524464,74,4,39001190
2022-11-15 16:52:01.555462,75,4,39001831
2022-11-15 16:52:01.575460,57,8,12598.15234375
2022-11-15 16:52:02.078423,1350,1,39012257
2022-11-15 16:52:02.288407,156,2,39016430
2022-11-15 16:52:02.327404,105,6,9227.4912109375
2022-11-15 16:52:02.855364,203,3,39027814
2022-11-15 16:52:02.887362,57,7,59305.53515625
2022-11-15 16:52:03.175341,76,4,39034233
2022-11-15 16:52:03.226338,58,8,12598.4970703125
2022-11-15 16:52:03.714300,1351,1,39044985
2022-11-15 16:52:03.939284,157,2,39049477
2022-11-15 16:52:03.980283,106,6,9227.474609375
2022-11-15 16:52:04.590235,204,3,39062470
2022-11-15 16:52:04.620232,58,7,59305.859375
2022-11-15 16:52:04.829217,77,4,39067285
2022-11-15 16:52:04.871214,59,8,12598.517578125
2022-11-15 16:52:05.368180,1352,1,39078026
2022-11-15 16:52:05.606158,158,2,39082841
2022-11-15 16:52:05.639156,107,6,9227.4638671875
2022-11-15 16:52:06.000130,10,5,39090547
2022-11-15 16:52:06.033128,11,5,39091350
2022-11-15 16:52:06.242111,205,3,39095521
2022-11-15 16:52:06.275108,59,7,59306.18359375
2022-11-15 16:52:06.490093,78,4,39100333
2022-11-15 16:52:06.513091,60,8,12598.197265625
2022-11-15 16:52:07.029053,1353,1,39111238
2022-11-15 16:52:07.260035,159,2,39115894
2022-11-15 16:52:07.292032,108,6,9227.4619140625
2022-11-15 16:52:07.891987,206,3,39128559
2022-11-15 16:52:07.925985,60,7,59306.1640625
2022-11-15 16:52:08.131969,79,4,39133378
2022-11-15 16:52:08.164967,61,8,12597.900390625
2022-11-15 16:52:08.680929,1354,1,39144289
2022-11-15 16:52:08.902912,160,2,39148779
2022-11-15 16:52:08.942909,109,6,9227.4599609375
2022-11-15 16:52:09.480869,12,5,39160329
2022-11-15 16:52:09.545864,207,3,39161611
2022-11-15 16:52:09.584861,61,7,59306.1796875
2022-11-15 16:52:09.787846,80,4,39166428
2022-11-15 16:52:10.330806,1355,1,39177325
2022-11-15 16:52:10.554788,161,2,39181824
2022-11-15 16:52:10.599785,110,6,9227.4619140625
2022-11-15 16:52:11.142744,13,5,39193538
2022-11-15 16:52:11.198742,208,3,39194662
2022-11-15 16:52:11.519716,81,4,39201069
2022-11-15 16:52:11.557713,62,8,12598.2470703125
2022-11-15 16:52:11.984681,1356,1,39210376
2022-11-15 16:52:12.215664,162,2,39214873
2022-11-15 16:52:12.793621,14,5,39226574
2022-11-15 16:52:12.850616,209,3,39227697
2022-11-15 16:52:12.880614,62,7,59305.859375
2022-11-15 16:52:13.178592,82,4,39234119
2022-11-15 16:52:13.714552,1357,1,39244868
2022-11-15 16:52:13.862541,163,2,39247914
2022-11-15 16:52:14.502493,210,3,39260749
2022-11-15 16:52:14.525491,15,5,39261231
2022-11-15 16:52:14.542490,63,7,59305.53515625
2022-11-15 16:52:14.823470,83,4,39267167
2022-11-15 16:52:14.856468,63,8,12597.908203125
2022-11-15 16:52:15.361429,1358,1,39277907
2022-11-15 16:52:15.603410,164,2,39282724
2022-11-15 16:52:16.171368,211,3,39294116
2022-11-15 16:52:16.178368,16,5,39294278
2022-11-15 16:52:16.476346,84,4,39300203
2022-11-15 16:52:16.514344,64,8,12597.8681640625
2022-11-15 16:52:17.012305,1359,1,39310957
2022-11-15 16:52:17.237289,165,2,39315451
2022-11-15 16:52:17.824244,17,5,39327155
2022-11-15 16:52:17.837243,212,3,39327475
2022-11-15 16:52:18.136221,85,4,39333414
2022-11-15 16:52:18.665181,1360,1,39344002
2022-11-15 16:52:18.896164,166,2,39348648
2022-11-15 16:52:19.489120,213,3,39360523
2022-11-15 16:52:19.490119,18,5,39360204
2022-11-15 16:52:19.522117,64,7,59305.45703125
2022-11-15 16:52:19.789098,86,4,39366463
2022-11-15 16:52:19.829094,65,8,12598.16015625
2022-11-15 16:52:20.318058,1361,1,39377039
2022-11-15 16:52:20.565039,167,2,39381696
2022-11-15 16:52:21.133996,19,5,39393409
2022-11-15 16:52:21.223990,214,3,39395171
2022-11-15 16:52:21.254988,65,7,59305.71484375
2022-11-15 16:52:21.439974,87,4,39399495
2022-11-15 16:52:21.473972,66,8,12598.12890625
2022-11-15 16:52:21.968934,1362,1,39410087
2022-11-15 16:52:22.187918,168,2,39414423
2022-11-15 16:52:22.787874,20,5,39426445
2022-11-15 16:52:22.866867,215,3,39428051
2022-11-15 16:52:23.091850,88,4,39432544
2022-11-15 16:52:23.124848,67,8,12598.142578125
2022-11-15 16:52:23.621810,1363,1,39443130
2022-11-15 16:52:23.842796,169,2,39447455
2022-11-15 16:52:23.879791,111,6,9227.4248046875
2022-11-15 16:52:24.440749,21,5,39459496
2022-11-15 16:52:24.520743,216,3,39461100
2022-11-15 16:52:24.745726,89,4,39465589
2022-11-15 16:52:24.775724,68,8,12598.140625
2022-11-15 16:52:25.274688,1364,1,39476171
2022-11-15 16:52:25.498670,170,2,39480665
2022-11-15 16:52:25.537667,112,6,9227.4580078125
2022-11-15 16:52:26.114624,22,5,39493020
2022-11-15 16:52:26.181619,217,3,39494300
2022-11-15 16:52:26.219616,66,7,59306.01171875
2022-11-15 16:52:26.399602,90,4,39498627
2022-11-15 16:52:26.438600,69,8,12598.134765625
2022-11-15 16:52:26.934563,1365,1,39509381
2022-11-15 16:52:27.160545,171,2,39513874
2022-11-15 16:52:27.191543,113,6,9227.4541015625
2022-11-15 16:52:27.767500,23,5,39526062
2022-11-15 16:52:27.832495,218,3,39527344
2022-11-15 16:52:27.874492,67,7,59306.0078125
2022-11-15 16:52:28.131473,91,4,39533285
2022-11-15 16:52:28.170470,70,8,12598.4892578125
2022-11-15 16:52:28.588440,1366,1,39542423
2022-11-15 16:52:28.809422,172,2,39546749
2022-11-15 16:52:28.844419,114,6,9227.447265625
2022-11-15 16:52:29.422378,24,5,39559111
2022-11-15 16:52:29.477372,219,3,39560233
2022-11-15 16:52:29.782350,92,4,39566327
2022-11-15 16:52:29.814347,71,8,12598.16015625
2022-11-15 16:52:30.317309,1367,1,39577070
2022-11-15 16:52:30.467300,173,2,39579960
2022-11-15 16:52:30.496296,115,6,9227.44140625
2022-11-15 16:52:31.138248,220,3,39593432
2022-11-15 16:52:31.153247,25,5,39593751
2022-11-15 16:52:31.170245,68,7,59305.9921875
2022-11-15 16:52:31.185245,1,9,69653.3984375
2022-11-15 16:52:31.435226,93,4,39599370
2022-11-15 16:52:31.476224,72,8,12598.142578125
2022-11-15 16:52:31.985185,1368,1,39610280
2022-11-15 16:52:32.188170,174,2,39614453
2022-11-15 16:52:32.799125,221,3,39626483
2022-11-15 16:52:32.801126,26,5,39626643
2022-11-15 16:52:32.829121,2,9,69649.8203125
2022-11-15 16:52:33.087102,94,4,39632419
2022-11-15 16:52:33.127099,73,8,12598.4912109375
2022-11-15 16:52:33.634062,1369,1,39643318
2022-11-15 16:52:33.839046,175,2,39647332
2022-11-15 16:52:33.872044,116,6,9227.4599609375
2022-11-15 16:52:34.441001,222,3,39659529
2022-11-15 16:52:34.450000,27,5,39659690
2022-11-15 16:52:34.737978,95,4,39665461
2022-11-15 16:52:34.779976,74,8,12598.14453125
2022-11-15 16:52:35.291937,1370,1,39676367
2022-11-15 16:52:35.483923,176,2,39680381
2022-11-15 16:52:35.532919,117,6,9227.4892578125
2022-11-15 16:52:36.085878,223,3,39692407
2022-11-15 16:52:36.100876,28,5,39692728
2022-11-15 16:52:36.134874,3,9,69631.6015625
2022-11-15 16:52:36.392855,96,4,39698504
2022-11-15 16:52:36.434853,75,8,12598.4697265625
2022-11-15 16:52:36.937816,1371,1,39709415
2022-11-15 16:52:37.144798,177,2,39713582
2022-11-15 16:52:37.177796,118,6,9227.509765625
2022-11-15 16:52:37.755753,29,5,39725778
2022-11-15 16:52:37.786751,4,9,69631.8125
2022-11-15 16:52:37.826747,224,3,39727059
2022-11-15 16:52:38.050731,97,4,39731712
2022-11-15 16:52:38.084728,76,8,12598.4853515625
2022-11-15 16:52:38.589692,1372,1,39742449
2022-11-15 16:52:38.789675,178,2,39746461
2022-11-15 16:52:38.831673,119,6,9227.533203125
2022-11-15 16:52:39.405629,30,5,39758823
2022-11-15 16:52:39.440627,5,9,69613.7578125
2022-11-15 16:52:39.479624,225,3,39760264
