时间,次数,架号,检测值
2022-11-16 08:49:05.083806,277,8,12696.751953125
2022-11-16 08:49:05.121763,405,1,18139263
2022-11-16 08:49:05.619189,464,5,18162089
2022-11-16 08:49:05.793984,444,3,18170681
2022-11-16 08:49:05.826946,415,2,18171801
2022-11-16 08:49:05.840930,185,6,8858.837890625
2022-11-16 08:49:05.971779,445,4,18178919
2022-11-16 08:49:05.987761,278,8,12697.197265625
2022-11-16 08:49:06.010734,406,1,18180785
2022-11-16 08:49:06.504166,465,5,18203613
2022-11-16 08:49:06.684958,445,3,18212217
2022-11-16 08:49:06.714921,416,2,18213714
2022-11-16 08:49:06.714921,202,7,59298.83203125
2022-11-16 08:49:06.740891,186,6,8859.337890625
2022-11-16 08:49:06.867744,446,4,18220816
2022-11-16 08:49:06.883726,279,8,12697.640625
2022-11-16 08:49:06.914690,407,1,18222682
2022-11-16 08:49:07.486030,466,5,18249627
2022-11-16 08:49:07.574928,446,3,18253742
2022-11-16 08:49:07.588912,203,7,59300.22265625
2022-11-16 08:49:07.605892,417,2,18255243
2022-11-16 08:49:07.619876,187,6,8859.783203125
2022-11-16 08:49:07.766706,447,4,18262726
2022-11-16 08:49:07.781689,280,8,12697.697265625
2022-11-16 08:49:07.787682,408,1,18263843
2022-11-16 08:49:08.383995,467,5,18291535
2022-11-16 08:49:08.464902,447,3,18295267
2022-11-16 08:49:08.479884,204,7,59301.61328125
2022-11-16 08:49:08.496865,418,2,18296766
2022-11-16 08:49:08.657679,448,4,18304254
2022-11-16 08:49:08.671662,281,8,12697.751953125
2022-11-16 08:49:08.688643,409,1,18305747
2022-11-16 08:49:09.278960,468,5,18333440
2022-11-16 08:49:09.352874,448,3,18336809
2022-11-16 08:49:09.366858,205,7,59303.0
2022-11-16 08:49:09.382840,419,2,18338299
2022-11-16 08:49:09.544654,449,4,18345780
2022-11-16 08:49:09.559636,282,8,12697.8076171875
2022-11-16 08:49:09.577615,410,1,18347271
2022-11-16 08:49:10.163938,469,5,18374592
2022-11-16 08:49:10.259827,449,3,18378337
2022-11-16 08:49:10.260826,206,7,59304.83203125
2022-11-16 08:49:10.271813,420,2,18379831
2022-11-16 08:49:10.433626,450,4,18387318
2022-11-16 08:49:10.451605,283,8,12698.251953125
2022-11-16 08:49:10.472581,411,1,18388805
2022-11-16 08:49:11.087872,470,5,18417245
2022-11-16 08:49:11.153794,421,2,18420987
2022-11-16 08:49:11.228710,450,3,18424357
2022-11-16 08:49:11.330590,451,4,18429224
2022-11-16 08:49:11.347571,412,1,18429970
2022-11-16 08:49:11.347571,284,8,12698.751953125
2022-11-16 08:49:11.962860,471,5,18458785
2022-11-16 08:49:12.051758,422,2,18462898
2022-11-16 08:49:12.124673,451,3,18465884
2022-11-16 08:49:12.131665,207,7,59306.22265625
2022-11-16 08:49:12.238543,413,1,18471500
2022-11-16 08:49:12.318449,452,4,18475249
2022-11-16 08:49:12.338426,285,8,12699.251953125
2022-11-16 08:49:12.853831,472,5,18500320
2022-11-16 08:49:13.013647,452,3,18507805
2022-11-16 08:49:13.029628,423,2,18508552
2022-11-16 08:49:13.029628,208,7,59307.5546875
2022-11-16 08:49:13.128515,414,1,18513036
2022-11-16 08:49:13.205425,453,4,18516778
2022-11-16 08:49:13.223405,286,8,12699.3076171875
2022-11-16 08:49:13.746802,473,5,18541851
2022-11-16 08:49:13.902620,453,3,18549337
2022-11-16 08:49:13.919600,209,7,59308.4453125
2022-11-16 08:49:13.925593,424,2,18550464
2022-11-16 08:49:13.944572,188,6,8859.337890625
2022-11-16 08:49:14.097396,454,4,18558323
2022-11-16 08:49:14.111381,415,1,18559067
2022-11-16 08:49:14.634774,474,5,18583398
2022-11-16 08:49:14.786601,454,3,18590497
2022-11-16 08:49:14.808574,210,7,59308.88671875
2022-11-16 08:49:14.824555,425,2,18591996
2022-11-16 08:49:14.832546,189,6,8858.8935546875
2022-11-16 08:49:14.986369,455,4,18599863
2022-11-16 08:49:14.999354,416,1,18600608
2022-11-16 08:49:14.999354,287,8,12699.697265625
2022-11-16 08:49:15.521750,475,5,18624936
2022-11-16 08:49:15.689556,455,3,18632795
2022-11-16 08:49:15.714527,426,2,18633541
2022-11-16 08:49:15.715526,211,7,59309.33203125
2022-11-16 08:49:15.722518,190,6,8858.3935546875
2022-11-16 08:49:15.873344,456,4,18641397
2022-11-16 08:49:15.889325,417,1,18642139
2022-11-16 08:49:15.889325,288,8,12699.640625
2022-11-16 08:49:16.506612,476,5,18670969
2022-11-16 08:49:16.577531,456,3,18674335
2022-11-16 08:49:16.595510,427,2,18675081
2022-11-16 08:49:16.596509,212,7,59309.77734375
2022-11-16 08:49:16.611492,191,6,8857.8935546875
2022-11-16 08:49:16.757324,457,4,18682569
2022-11-16 08:49:16.780297,289,8,12699.5859375
2022-11-16 08:49:16.787288,418,1,18684060
2022-11-16 08:49:17.405576,477,5,18712877
2022-11-16 08:49:17.468501,457,3,18715872
2022-11-16 08:49:17.487480,428,2,18716621
2022-11-16 08:49:17.488479,213,7,59310.22265625
2022-11-16 08:49:17.499466,192,6,8857.44921875
2022-11-16 08:49:17.653290,458,4,18724487
2022-11-16 08:49:17.669269,419,1,18725230
2022-11-16 08:49:17.670268,290,8,12699.5302734375
2022-11-16 08:49:18.295548,478,5,18754432
2022-11-16 08:49:18.366464,458,3,18757420
2022-11-16 08:49:18.374455,429,2,18758168
2022-11-16 08:49:18.374455,214,7,59310.6640625
2022-11-16 08:49:18.543260,459,4,18766026
2022-11-16 08:49:18.556245,420,1,18766769
2022-11-16 08:49:18.557244,291,8,12699.474609375
2022-11-16 08:49:19.184520,479,5,18795972
2022-11-16 08:49:19.246448,459,3,18798967
2022-11-16 08:49:19.263428,430,2,18799716
2022-11-16 08:49:19.263428,215,7,59311.11328125
2022-11-16 08:49:19.434232,460,4,18807571
2022-11-16 08:49:19.450213,292,8,12699.4189453125
2022-11-16 08:49:19.457205,421,1,18808689
2022-11-16 08:49:20.079486,480,5,18837509
2022-11-16 08:49:20.144412,431,2,18840879
2022-11-16 08:49:20.242298,460,3,18845000
2022-11-16 08:49:20.321207,461,4,18849119
2022-11-16 08:49:20.337189,422,1,18849864
2022-11-16 08:49:20.338188,293,8,12698.974609375
2022-11-16 08:49:20.962466,481,5,18879060
2022-11-16 08:49:21.033385,432,2,18882419
2022-11-16 08:49:21.124280,461,3,18886162
2022-11-16 08:49:21.137265,216,7,59311.5546875
2022-11-16 08:49:21.233154,423,1,18891775
2022-11-16 08:49:21.305071,462,4,18895152
2022-11-16 08:49:21.322051,294,8,12698.5302734375
2022-11-16 08:49:21.849442,482,5,18920604
2022-11-16 08:49:22.011255,462,3,18928088
2022-11-16 08:49:22.030233,433,2,18928833
2022-11-16 08:49:22.030233,217,7,59312.0
2022-11-16 08:49:22.044217,193,6,8857.3935546875
2022-11-16 08:49:22.117133,424,1,18932942
2022-11-16 08:49:22.195045,463,4,18936692
2022-11-16 08:49:22.741413,483,5,18962143
2022-11-16 08:49:22.891238,463,3,18969256
2022-11-16 08:49:22.917209,434,2,18970379
2022-11-16 08:49:22.918208,218,7,59312.4453125
2022-11-16 08:49:22.932191,194,6,8856.94921875
2022-11-16 08:49:23.094005,464,4,18978615
2022-11-16 08:49:23.109986,425,1,18979356
2022-11-16 08:49:23.110985,295,8,12698.9189453125
2022-11-16 08:49:23.629387,484,5,19003689
2022-11-16 08:49:23.789202,464,3,19011169
2022-11-16 08:49:23.805183,435,2,19011917
2022-11-16 08:49:23.805183,219,7,59312.88671875
2022-11-16 08:49:23.982979,465,4,19020158
2022-11-16 08:49:23.988971,426,1,19020528
2022-11-16 08:49:23.998959,296,8,12699.3076171875
2022-11-16 08:49:24.528350,485,5,19045236
2022-11-16 08:49:24.688163,465,3,19052714
2022-11-16 08:49:24.698152,436,2,19053463
2022-11-16 08:49:24.699151,220,7,59313.33203125
2022-11-16 08:49:24.872950,466,4,19061698
2022-11-16 08:49:24.897921,427,1,19062818
2022-11-16 08:49:24.897921,297,8,12700.140625
2022-11-16 08:49:25.504221,486,5,19091271
2022-11-16 08:49:25.567149,466,3,19094264
2022-11-16 08:49:25.583130,437,2,19095011
2022-11-16 08:49:25.767917,467,4,19103616
2022-11-16 08:49:25.775908,428,1,19103986
2022-11-16 08:49:25.787894,298,8,12700.974609375
2022-11-16 08:49:26.397191,487,5,19132808
2022-11-16 08:49:26.467111,438,2,19136176
2022-11-16 08:49:26.469108,467,3,19136177
2022-11-16 08:49:26.481093,195,6,8856.5048828125
2022-11-16 08:49:26.659888,468,4,19145168
2022-11-16 08:49:26.674870,429,1,19145911
2022-11-16 08:49:26.676869,299,8,12701.8076171875
2022-11-16 08:49:27.290158,488,5,19174358
2022-11-16 08:49:27.355083,468,3,19177719
2022-11-16 08:49:27.365072,439,2,19178091
2022-11-16 08:49:27.378057,196,6,8856.0595703125
2022-11-16 08:49:27.547860,469,4,19186709
2022-11-16 08:49:27.554853,430,1,19187076
2022-11-16 08:49:27.563842,300,8,12702.251953125
2022-11-16 08:49:28.174138,489,5,19215905
2022-11-16 08:49:28.246056,469,3,19219271
2022-11-16 08:49:28.253048,440,2,19219645
2022-11-16 08:49:28.270027,197,6,8855.1162109375
2022-11-16 08:49:28.439831,470,4,19228247
2022-11-16 08:49:28.455812,431,1,19228992
2022-11-16 08:49:28.455812,301,8,12702.697265625
2022-11-16 08:49:29.076096,490,5,19257444
2022-11-16 08:49:29.142020,441,2,19261186
2022-11-16 08:49:29.157003,198,6,8854.1708984375
2022-11-16 08:49:29.228919,470,3,19265311
2022-11-16 08:49:29.335796,471,4,19269803
2022-11-16 08:49:29.348782,432,1,19270546
2022-11-16 08:49:29.348782,302,8,12703.140625
2022-11-16 08:49:29.950086,491,5,19298988
2022-11-16 08:49:30.030993,442,2,19302723
2022-11-16 08:49:30.048972,199,6,8852.837890625
2022-11-16 08:49:30.118892,471,3,19306847
2022-11-16 08:49:30.231761,433,1,19312086
2022-11-16 08:49:30.312668,472,4,19315835
2022-11-16 08:49:30.327650,303,8,12703.5859375
2022-11-16 08:49:30.839060,492,5,19340533
2022-11-16 08:49:31.010863,472,3,19348388
2022-11-16 08:49:31.033836,443,2,19348761
2022-11-16 08:49:31.119735,434,1,19353623
2022-11-16 08:49:31.195650,473,4,19357000
2022-11-16 08:49:31.219622,304,8,12704.0302734375
2022-11-16 08:49:31.730031,493,5,19382078
2022-11-16 08:49:31.899834,473,3,19389933
2022-11-16 08:49:31.905827,444,2,19390308
2022-11-16 08:49:31.913818,221,7,59313.71875
2022-11-16 08:49:32.092612,474,4,19398911
2022-11-16 08:49:32.114586,435,1,19400027
2022-11-16 08:49:32.620003,494,5,19423614
2022-11-16 08:49:32.788810,474,3,19431472
2022-11-16 08:49:32.803792,445,2,19432223
2022-11-16 08:49:32.980588,475,4,19440461
2022-11-16 08:49:32.997569,305,8,12703.5302734375
2022-11-16 08:49:33.004560,436,1,19441577
2022-11-16 08:49:33.516967,495,5,19465159
2022-11-16 08:49:33.677783,475,3,19473010
2022-11-16 08:49:33.686773,446,2,19473381
2022-11-16 08:49:33.871560,476,4,19481998
2022-11-16 08:49:33.886542,437,1,19482740
2022-11-16 08:49:33.888540,306,8,12702.640625
2022-11-16 08:49:34.495840,496,5,19511190
2022-11-16 08:49:34.576743,476,3,19514557
2022-11-16 08:49:34.589728,447,2,19515306
2022-11-16 08:49:34.760533,477,4,19523527
2022-11-16 08:49:34.787501,438,1,19524646
2022-11-16 08:49:34.789499,307,8,12702.197265625
2022-11-16 08:49:35.384810,497,5,19552725
2022-11-16 08:49:35.453730,477,3,19556093
2022-11-16 08:49:35.473707,448,2,19556839
2022-11-16 08:49:35.657497,478,4,19565449
2022-11-16 08:49:35.665487,439,1,19565818
2022-11-16 08:49:35.674477,308,8,12701.751953125
2022-11-16 08:49:36.270786,498,5,19594260
2022-11-16 08:49:36.346701,478,3,19597622
2022-11-16 08:49:36.360684,449,2,19598364
2022-11-16 08:49:36.385655,200,6,8853.7265625
2022-11-16 08:49:36.544470,479,4,19606978
2022-11-16 08:49:36.560452,440,1,19607729
2022-11-16 08:49:36.560452,309,8,12701.3642578125
2022-11-16 08:49:37.163757,499,5,19635798
2022-11-16 08:49:37.235672,479,3,19639161
2022-11-16 08:49:37.249657,450,2,19639908
2022-11-16 08:49:37.262642,222,7,59313.27734375
2022-11-16 08:49:37.284617,201,6,8854.6162109375
2022-11-16 08:49:37.428451,480,4,19648132
2022-11-16 08:49:37.442435,441,1,19648880
2022-11-16 08:49:37.451426,310,8,12700.974609375
2022-11-16 08:49:38.051731,500,5,19677327
2022-11-16 08:49:38.147621,451,2,19681817
2022-11-16 08:49:38.165601,202,6,8855.0595703125
2022-11-16 08:49:38.220535,480,3,19685184
2022-11-16 08:49:38.333404,481,4,19690051
2022-11-16 08:49:38.346389,442,1,19690791
2022-11-16 08:49:38.347388,311,8,12700.5859375
2022-11-16 08:49:38.958685,501,5,19719225
2022-11-16 08:49:39.028602,452,2,19722963
2022-11-16 08:49:39.054573,203,6,8855.1162109375
2022-11-16 08:49:39.107510,481,3,19726710
2022-11-16 08:49:39.222378,443,1,19731945
2022-11-16 08:49:39.309278,482,4,19736071
2022-11-16 08:49:39.326259,312,8,12700.197265625
2022-11-16 08:49:39.840666,502,5,19760765
2022-11-16 08:49:40.005473,482,3,19768609
2022-11-16 08:49:40.023453,453,2,19769357
2022-11-16 08:49:40.117344,444,1,19773845
2022-11-16 08:49:40.215231,483,4,19777601
2022-11-16 08:49:40.215231,313,8,12699.8076171875
2022-11-16 08:49:40.727640,503,5,19802294
2022-11-16 08:49:40.903436,483,3,19810526
2022-11-16 08:49:40.911427,454,2,19810894
2022-11-16 08:49:41.090220,484,4,19819117
2022-11-16 08:49:41.103205,445,1,19819861
2022-11-16 08:49:41.104204,314,8,12699.4189453125
2022-11-16 08:49:41.617611,504,5,19843812
2022-11-16 08:49:41.795407,484,3,19852044
2022-11-16 08:49:41.802399,455,2,19852418
2022-11-16 08:49:41.810390,223,7,59313.21875
2022-11-16 08:49:41.978197,485,4,19860654
2022-11-16 08:49:41.995177,315,8,12699.0302734375
2022-11-16 08:49:42.003168,446,1,19861767
2022-11-16 08:49:42.509583,505,5,19885350
2022-11-16 08:49:42.682382,485,3,19893567
2022-11-16 08:49:42.689373,456,2,19893946
2022-11-16 08:49:42.699362,224,7,59312.33203125
2022-11-16 08:49:42.868167,486,4,19902183
2022-11-16 08:49:42.882151,447,1,19902924
2022-11-16 08:49:43.492447,506,5,19931366
2022-11-16 08:49:43.573354,486,3,19935103
2022-11-16 08:49:43.580346,457,2,19935476
2022-11-16 08:49:43.588335,225,7,59311.4453125
2022-11-16 08:49:43.757143,487,4,19943705
2022-11-16 08:49:43.781115,316,8,12699.0859375
2022-11-16 08:49:43.792102,448,1,19945192
2022-11-16 08:49:44.390411,507,5,19973265
2022-11-16 08:49:44.459329,487,3,19976632
2022-11-16 08:49:44.467320,458,2,19977002
2022-11-16 08:49:44.478308,226,7,59310.5546875
2022-11-16 08:49:44.645115,488,4,19985240
2022-11-16 08:49:44.677078,449,1,19986723
2022-11-16 08:49:45.279382,508,5,20014783
2022-11-16 08:49:45.342310,488,3,20017774
2022-11-16 08:49:45.350300,459,2,20018154
2022-11-16 08:49:45.376271,227,7,59309.6640625
2022-11-16 08:49:45.534088,489,4,20026764
2022-11-16 08:49:45.557062,450,1,20027878
2022-11-16 08:49:46.168357,509,5,20056323
2022-11-16 08:49:46.242272,489,3,20059687
2022-11-16 08:49:46.250263,460,2,20060057
2022-11-16 08:49:46.259252,228,7,59308.77734375
2022-11-16 08:49:46.436048,490,4,20068661
2022-11-16 08:49:46.466014,451,1,20069781
2022-11-16 08:49:47.059329,510,5,20097847
2022-11-16 08:49:47.129246,461,2,20101212
2022-11-16 08:49:47.233126,490,3,20105703
2022-11-16 08:49:47.306042,491,4,20109442
2022-11-16 08:49:47.338005,452,1,20110928
2022-11-16 08:49:47.944304,511,5,20139369
2022-11-16 08:49:48.027209,462,2,20143113
2022-11-16 08:49:48.123098,491,3,20147604
2022-11-16 08:49:48.138081,229,7,59308.33203125
2022-11-16 08:49:48.238966,453,1,20152840
2022-11-16 08:49:48.301894,492,4,20155836
2022-11-16 08:49:48.835275,512,5,20180902
2022-11-16 08:49:49.011072,463,2,20189123
2022-11-16 08:49:49.012071,492,3,20189124
2022-11-16 08:49:49.026055,204,6,8855.171875
2022-11-16 08:49:49.027054,230,7,59307.88671875
2022-11-16 08:49:49.114952,454,1,20193983
2022-11-16 08:49:49.188867,493,4,20197361
2022-11-16 08:49:49.218833,317,8,12699.140625
2022-11-16 08:49:49.727247,513,5,20222427
2022-11-16 08:49:49.903044,493,3,20230657
2022-11-16 08:49:49.911035,464,2,20231031
2022-11-16 08:49:49.919025,231,7,59307.0
2022-11-16 08:49:49.927017,205,6,8855.2265625
2022-11-16 08:49:50.085831,494,4,20239256
2022-11-16 08:49:50.100814,455,1,20240002
2022-11-16 08:49:50.101817,318,8,12699.197265625
2022-11-16 08:49:50.614221,514,5,20263949
2022-11-16 08:49:50.800008,465,2,20272182
2022-11-16 08:49:50.803005,494,3,20272183
2022-11-16 08:49:50.814991,206,6,8855.283203125
2022-11-16 08:49:50.816988,232,7,59306.11328125
2022-11-16 08:49:50.986793,495,4,20281161
2022-11-16 08:49:50.993784,456,1,20281530
2022-11-16 08:49:50.999778,319,8,12699.251953125
2022-11-16 08:49:51.504195,515,5,20305480
2022-11-16 08:49:51.687983,495,3,20314079
2022-11-16 08:49:51.698971,466,2,20314452
2022-11-16 08:49:51.711953,207,6,8855.337890625
2022-11-16 08:49:51.872767,496,4,20322689
2022-11-16 08:49:51.888749,457,1,20323431
2022-11-16 08:49:52.487058,516,5,20351497
2022-11-16 08:49:52.587942,467,2,20355980
2022-11-16 08:49:52.588941,496,3,20355981
2022-11-16 08:49:52.601926,208,6,8855.783203125
2022-11-16 08:49:52.602925,233,7,59305.27734375
2022-11-16 08:49:52.763741,497,4,20364209
2022-11-16 08:49:52.796702,458,1,20365702
2022-11-16 08:49:53.377030,517,5,20393024
2022-11-16 08:49:53.465927,497,3,20397136
2022-11-16 08:49:53.475916,468,2,20397512
2022-11-16 08:49:53.490899,209,6,8856.671875
2022-11-16 08:49:53.490899,234,7,59304.83203125
2022-11-16 08:49:53.650714,498,4,20405740
2022-11-16 08:49:53.685674,459,1,20407225
2022-11-16 08:49:54.269000,518,5,20434543
2022-11-16 08:49:54.364891,469,2,20439033
2022-11-16 08:49:54.366890,498,3,20439034
2022-11-16 08:49:54.380873,210,6,8857.060546875
2022-11-16 08:49:54.551675,499,4,20447270
2022-11-16 08:49:54.572651,460,1,20448389
2022-11-16 08:49:55.158972,519,5,20476073
2022-11-16 08:49:55.247872,470,2,20480182
2022-11-16 08:49:55.254863,499,3,20480557
2022-11-16 08:49:55.430661,500,4,20488793
2022-11-16 08:49:55.454632,461,1,20489913
2022-11-16 08:49:56.046947,520,5,20517605
2022-11-16 08:49:56.141837,471,2,20522092
2022-11-16 08:49:56.247717,500,3,20526958
2022-11-16 08:49:56.318635,501,4,20530315
2022-11-16 08:49:56.336614,320,8,12699.197265625
2022-11-16 08:49:56.352595,462,1,20531804
2022-11-16 08:49:56.933922,521,5,20559126
2022-11-16 08:49:57.033807,472,2,20563615
2022-11-16 08:49:57.136688,501,3,20568483
2022-11-16 08:49:57.230580,463,1,20572966
2022-11-16 08:49:57.304496,502,4,20576339
2022-11-16 08:49:57.826893,522,5,20600662
2022-11-16 08:49:58.015673,473,2,20609633
2022-11-16 08:49:58.026660,502,3,20610007
2022-11-16 08:49:58.123549,464,1,20614495
2022-11-16 08:49:58.202457,503,4,20618245
2022-11-16 08:49:58.721857,523,5,20642193
2022-11-16 08:49:58.900651,474,2,20650789
2022-11-16 08:49:58.915634,503,3,20651536
2022-11-16 08:49:59.093430,504,4,20659769
2022-11-16 08:49:59.107414,465,1,20660512
2022-11-16 08:49:59.606836,524,5,20683720
2022-11-16 08:49:59.799615,475,2,20692698
2022-11-16 08:49:59.801612,504,3,20692699
2022-11-16 08:49:59.813599,211,6,8856.6162109375
2022-11-16 08:49:59.822588,235,7,59304.88671875
2022-11-16 08:49:59.981407,505,4,20701300
2022-11-16 08:50:00.007375,466,1,20702415
2022-11-16 08:50:00.495810,525,5,20725250
2022-11-16 08:50:00.695581,505,3,20734604
2022-11-16 08:50:00.700572,476,2,20734979
2022-11-16 08:50:00.710560,236,7,59305.77734375
2022-11-16 08:50:00.869377,506,4,20742841
2022-11-16 08:50:00.885359,467,1,20743585
2022-11-16 08:50:01.480671,526,5,20771276
2022-11-16 08:50:01.581555,506,3,20776136
2022-11-16 08:50:01.590544,477,2,20776506
2022-11-16 08:50:01.598535,237,7,59306.6640625
2022-11-16 08:50:01.767342,507,4,20784748
2022-11-16 08:50:01.784322,321,8,12699.251953125
2022-11-16 08:50:01.799304,468,1,20786239
2022-11-16 08:50:02.367179,527,5,20812813
2022-11-16 08:50:02.473058,507,3,20817679
2022-11-16 08:50:02.483047,478,2,20818050
2022-11-16 08:50:02.500027,212,6,8856.671875
2022-11-16 08:50:02.502025,238,7,59307.11328125
2022-11-16 08:50:02.664835,508,4,20826649
2022-11-16 08:50:02.680817,469,1,20827394
2022-11-16 08:50:02.681816,322,8,12699.6962890625
2022-11-16 08:50:03.258150,528,5,20854343
2022-11-16 08:50:03.360032,508,3,20858837
2022-11-16 08:50:03.363029,479,2,20859211
2022-11-16 08:50:03.377012,239,7,59307.5546875
2022-11-16 08:50:03.544819,509,4,20867823
2022-11-16 08:50:03.568791,323,8,12700.0849609375
2022-11-16 08:50:03.577780,470,1,20869314
2022-11-16 08:50:04.161632,529,5,20896637
2022-11-16 08:50:04.251528,509,3,20900742
2022-11-16 08:50:04.258520,480,2,20901118
2022-11-16 08:50:04.266511,240,7,59308.0
2022-11-16 08:50:04.441309,510,4,20909732
2022-11-16 08:50:04.459288,324,8,12700.4736328125
2022-11-16 08:50:04.475269,471,1,20911226
2022-11-16 08:50:05.061592,530,5,20938551
2022-11-16 08:50:05.148492,481,2,20942666
2022-11-16 08:50:05.227401,510,3,20946406
2022-11-16 08:50:05.342268,511,4,20951642
2022-11-16 08:50:05.356253,472,1,20952386
2022-11-16 08:50:05.357251,325,8,12700.86328125
2022-11-16 08:50:05.959555,531,5,20980459
2022-11-16 08:50:06.037464,482,2,20984204
2022-11-16 08:50:06.126359,511,3,20988320
2022-11-16 08:50:06.142340,241,7,59308.4453125
2022-11-16 08:50:06.252211,473,1,20994305
2022-11-16 08:50:06.326124,512,4,20997669
2022-11-16 08:50:06.343104,326,8,12701.251953125
2022-11-16 08:50:06.847511,532,5,21021993
2022-11-16 08:50:07.016312,483,2,21029857
2022-11-16 08:50:07.017311,512,3,21029858
2022-11-16 08:50:07.030296,242,7,59308.88671875
2022-11-16 08:50:07.039285,213,6,8856.171875
2022-11-16 08:50:07.152152,474,1,21036219
2022-11-16 08:50:07.224068,513,4,21039219
2022-11-16 08:50:07.232059,327,8,12701.697265625
2022-11-16 08:50:07.736464,533,5,21063547
2022-11-16 08:50:07.905267,513,3,21071397
2022-11-16 08:50:07.916255,484,2,21071768
2022-11-16 08:50:07.937230,214,6,8856.1162109375
2022-11-16 08:50:08.112025,514,4,21080758
2022-11-16 08:50:08.122012,328,8,12702.140625
2022-11-16 08:50:08.155973,475,1,21083000
2022-11-16 08:50:08.627417,534,5,21105084
2022-11-16 08:50:08.793221,485,2,21112948
2022-11-16 08:50:08.794220,514,3,21112949
2022-11-16 08:50:08.809203,215,6,8855.6162109375
2022-11-16 08:50:08.999977,515,4,21122292
2022-11-16 08:50:09.010964,329,8,12702.5859375
2022-11-16 08:50:09.034936,476,1,21124161
2022-11-16 08:50:09.523361,535,5,21146992
2022-11-16 08:50:09.694162,515,3,21154484
2022-11-16 08:50:09.710143,486,2,21155609
2022-11-16 08:50:09.724127,216,6,8855.671875
2022-11-16 08:50:09.885937,516,4,21163845
2022-11-16 08:50:09.900917,330,8,12703.0302734375
2022-11-16 08:50:09.933878,477,1,21166081
2022-11-16 08:50:10.508204,536,5,21193030
2022-11-16 08:50:10.576124,516,3,21196018
2022-11-16 08:50:10.598099,487,2,21197144
2022-11-16 08:50:10.613080,217,6,8856.1162109375
2022-11-16 08:50:10.771892,517,4,21205384
2022-11-16 08:50:10.787873,331,8,12703.4189453125
2022-11-16 08:50:10.819836,478,1,21207624
2022-11-16 08:50:11.400156,537,5,21234577
2022-11-16 08:50:11.456089,517,3,21237199
2022-11-16 08:50:11.495043,488,2,21239064
2022-11-16 08:50:11.512023,218,6,8856.5595703125
2022-11-16 08:50:11.662843,518,4,21246921
2022-11-16 08:50:11.702797,479,1,21248792
2022-11-16 08:50:12.296100,538,5,21276118
2022-11-16 08:50:12.346041,518,3,21278737
2022-11-16 08:50:12.385995,489,2,21280613
2022-11-16 08:50:12.399977,219,6,8857.0048828125
2022-11-16 08:50:12.551797,519,4,21288469
2022-11-16 08:50:12.593748,480,1,21290331
2022-11-16 08:50:13.176064,539,5,21317652
2022-11-16 08:50:13.241986,519,3,21320650
2022-11-16 08:50:13.273948,490,2,21322148
2022-11-16 08:50:13.287932,220,6,8857.44921875
2022-11-16 08:50:13.442750,520,4,21330012
2022-11-16 08:50:13.489695,481,1,21332255
2022-11-16 08:50:14.067016,540,5,21359203
2022-11-16 08:50:14.180883,491,2,21364060
2022-11-16 08:50:14.188872,221,6,8858.337890625
2022-11-16 08:50:14.227825,520,3,21366679
2022-11-16 08:50:14.329705,521,4,21371547
2022-11-16 08:50:14.372656,482,1,21373416
2022-11-16 08:50:14.955968,541,5,21400743
2022-11-16 08:50:15.060846,492,2,21405611
2022-11-16 08:50:15.107789,521,3,21407853
2022-11-16 08:50:15.266602,483,1,21415326
2022-11-16 08:50:15.316545,522,4,21417579
2022-11-16 08:50:15.851913,542,5,21442280
2022-11-16 08:50:15.995744,522,3,21449393
2022-11-16 08:50:16.059670,493,2,21452387
2022-11-16 08:50:16.078647,222,6,8859.171875
2022-11-16 08:50:16.164546,484,1,21457251
2022-11-16 08:50:16.204500,523,4,21459126
2022-11-16 08:50:16.222490,332,8,12703.3642578125
2022-11-16 08:50:16.734876,543,5,21483825
2022-11-16 08:50:16.895686,523,3,21491303
2022-11-16 08:50:16.944630,494,2,21493549
2022-11-16 08:50:16.966604,223,6,8859.5595703125
2022-11-16 08:50:17.092467,524,4,21500669
2022-11-16 08:50:17.109433,333,8,12703.3076171875
2022-11-16 08:50:17.152383,485,1,21503285
2022-11-16 08:50:17.622829,544,5,21525365
2022-11-16 08:50:17.785640,524,3,21532851
2022-11-16 08:50:17.840576,495,2,21535468
2022-11-16 08:50:17.854557,224,6,8859.94921875
2022-11-16 08:50:17.985404,525,4,21542204
2022-11-16 08:50:18.001385,334,8,12702.8076171875
2022-11-16 08:50:18.049329,486,1,21545193
2022-11-16 08:50:18.512784,545,5,21566900
2022-11-16 08:50:18.666601,525,3,21574017
2022-11-16 08:50:18.687577,243,7,59308.4453125
2022-11-16 08:50:18.727530,496,2,21577010
2022-11-16 08:50:18.873359,526,4,21583747
2022-11-16 08:50:18.889339,335,8,12702.3076171875
2022-11-16 08:50:18.945273,487,1,21587102
2022-11-16 08:50:19.498622,546,5,21612930
2022-11-16 08:50:19.561548,526,3,21615925
2022-11-16 08:50:19.618481,497,2,21618168
2022-11-16 08:50:19.762312,527,4,21625288
2022-11-16 08:50:19.780291,336,8,12701.8076171875
2022-11-16 08:50:19.844216,488,1,21628650
2022-11-16 08:50:20.390574,547,5,21654480
2022-11-16 08:50:20.447508,527,3,21657094
2022-11-16 08:50:20.507437,498,2,21660082
2022-11-16 08:50:20.653263,528,4,21666820
2022-11-16 08:50:20.667246,337,8,12701.3642578125
2022-11-16 08:50:20.715190,489,1,21669812
